country	year	low	high	width	share	cumul	# sptinc992j
CN-UR	2011	0.99930	0.99940	0.00010	0.00229	0.93959
CN-UR	2011	0.99940	0.99950	0.00010	0.00258	0.94216
CN-UR	2011	0.99950	0.99960	0.00010	0.00298	0.94514
CN-UR	2011	0.99960	0.99970	0.00010	0.00360	0.94875
CN-UR	2011	0.99970	0.99980	0.00010	0.00470	0.95345
CN-UR	2011	0.99980	0.99990	0.00010	0.00725	0.96070
CN-UR	2011	0.99990	0.99991	0.00001	0.00103	0.96173
CN-UR	2011	0.99991	0.99992	0.00001	0.00113	0.96286
CN-UR	2011	0.99992	0.99993	0.00001	0.00125	0.96410
CN-UR	2011	0.99993	0.99994	0.00001	0.00140	0.96550
CN-UR	2011	0.99994	0.99995	0.00001	0.00160	0.96710
CN-UR	2011	0.99995	0.99996	0.00001	0.00187	0.96897
CN-UR	2011	0.99996	0.99997	0.00001	0.00228	0.97125
CN-UR	2011	0.99997	0.99998	0.00001	0.00296	0.97421
CN-UR	2011	0.99998	0.99999	0.00001	0.00443	0.97865
CN-UR	2011	0.99999	1.00000	0.00001	0.02135	1.00000
CN-UR	2010	0.00000	0.01000	0.01000	0.00001	0.00001
CN-UR	2010	0.01000	0.02000	0.01000	0.00035	0.00036
CN-UR	2010	0.02000	0.03000	0.01000	0.00063	0.00098
CN-UR	2010	0.03000	0.04000	0.01000	0.00089	0.00188
CN-UR	2010	0.04000	0.05000	0.01000	0.00116	0.00304
CN-UR	2010	0.05000	0.06000	0.01000	0.00142	0.00445
CN-UR	2010	0.06000	0.07000	0.01000	0.00168	0.00613
CN-UR	2010	0.07000	0.08000	0.01000	0.00193	0.00806
CN-UR	2010	0.08000	0.09000	0.01000	0.00219	0.01025
CN-UR	2010	0.09000	0.10000	0.01000	0.00244	0.01270
CN-UR	2010	0.10000	0.11000	0.01000	0.00270	0.01540
CN-UR	2010	0.11000	0.12000	0.01000	0.00295	0.01835
CN-UR	2010	0.12000	0.13000	0.01000	0.00321	0.02156
CN-UR	2010	0.13000	0.14000	0.01000	0.00346	0.02502
CN-UR	2010	0.14000	0.15000	0.01000	0.00371	0.02873
CN-UR	2010	0.15000	0.16000	0.01000	0.00396	0.03269
CN-UR	2010	0.16000	0.17000	0.01000	0.00415	0.03684
CN-UR	2010	0.17000	0.18000	0.01000	0.00427	0.04111
CN-UR	2010	0.18000	0.19000	0.01000	0.00437	0.04548
CN-UR	2010	0.19000	0.20000	0.01000	0.00445	0.04993
CN-UR	2010	0.20000	0.21000	0.01000	0.00453	0.05447
CN-UR	2010	0.21000	0.22000	0.01000	0.00461	0.05908
CN-UR	2010	0.22000	0.23000	0.01000	0.00469	0.06376
CN-UR	2010	0.23000	0.24000	0.01000	0.00476	0.06852
CN-UR	2010	0.24000	0.25000	0.01000	0.00484	0.07336
CN-UR	2010	0.25000	0.26000	0.01000	0.00491	0.07827
CN-UR	2010	0.26000	0.27000	0.01000	0.00498	0.08325
CN-UR	2010	0.27000	0.28000	0.01000	0.00506	0.08831
CN-UR	2010	0.28000	0.29000	0.01000	0.00513	0.09344
CN-UR	2010	0.29000	0.30000	0.01000	0.00520	0.09864
CN-UR	2010	0.30000	0.31000	0.01000	0.00528	0.10392
CN-UR	2010	0.31000	0.32000	0.01000	0.00535	0.10926
CN-UR	2010	0.32000	0.33000	0.01000	0.00542	0.11469
CN-UR	2010	0.33000	0.34000	0.01000	0.00550	0.12018
CN-UR	2010	0.34000	0.35000	0.01000	0.00557	0.12575
CN-UR	2010	0.35000	0.36000	0.01000	0.00564	0.13140
CN-UR	2010	0.36000	0.37000	0.01000	0.00572	0.13712
CN-UR	2010	0.37000	0.38000	0.01000	0.00579	0.14291
CN-UR	2010	0.38000	0.39000	0.01000	0.00587	0.14878
CN-UR	2010	0.39000	0.40000	0.01000	0.00594	0.15472
CN-UR	2010	0.40000	0.41000	0.01000	0.00602	0.16073
CN-UR	2010	0.41000	0.42000	0.01000	0.00609	0.16682
CN-UR	2010	0.42000	0.43000	0.01000	0.00617	0.17299
CN-UR	2010	0.43000	0.44000	0.01000	0.00624	0.17923
CN-UR	2010	0.44000	0.45000	0.01000	0.00632	0.18555
CN-UR	2010	0.45000	0.46000	0.01000	0.00640	0.19195
CN-UR	2010	0.46000	0.47000	0.01000	0.00648	0.19843
CN-UR	2010	0.47000	0.48000	0.01000	0.00656	0.20499
CN-UR	2010	0.48000	0.49000	0.01000	0.00664	0.21163
CN-UR	2010	0.49000	0.50000	0.01000	0.00673	0.21836
CN-UR	2010	0.50000	0.51000	0.01000	0.00682	0.22517
CN-UR	2010	0.51000	0.52000	0.01000	0.00691	0.23208
CN-UR	2010	0.52000	0.53000	0.01000	0.00700	0.23908
CN-UR	2010	0.53000	0.54000	0.01000	0.00710	0.24618
CN-UR	2010	0.54000	0.55000	0.01000	0.00720	0.25338
CN-UR	2010	0.55000	0.56000	0.01000	0.00730	0.26068
CN-UR	2010	0.56000	0.57000	0.01000	0.00741	0.26809
CN-UR	2010	0.57000	0.58000	0.01000	0.00752	0.27561
CN-UR	2010	0.58000	0.59000	0.01000	0.00764	0.28325
CN-UR	2010	0.59000	0.60000	0.01000	0.00776	0.29101
CN-UR	2010	0.60000	0.61000	0.01000	0.00788	0.29889
CN-UR	2010	0.61000	0.62000	0.01000	0.00801	0.30690
CN-UR	2010	0.62000	0.63000	0.01000	0.00814	0.31504
CN-UR	2010	0.63000	0.64000	0.01000	0.00828	0.32332
CN-UR	2010	0.64000	0.65000	0.01000	0.00843	0.33175
CN-UR	2010	0.65000	0.66000	0.01000	0.00858	0.34033
CN-UR	2010	0.66000	0.67000	0.01000	0.00873	0.34906
CN-UR	2010	0.67000	0.68000	0.01000	0.00890	0.35796
CN-UR	2010	0.68000	0.69000	0.01000	0.00907	0.36703
CN-UR	2010	0.69000	0.70000	0.01000	0.00925	0.37628
CN-UR	2010	0.70000	0.71000	0.01000	0.00944	0.38571
CN-UR	2010	0.71000	0.72000	0.01000	0.00963	0.39535
CN-UR	2010	0.72000	0.73000	0.01000	0.00984	0.40519
CN-UR	2010	0.73000	0.74000	0.01000	0.01006	0.41525
CN-UR	2010	0.74000	0.75000	0.01000	0.01029	0.42554
CN-UR	2010	0.75000	0.76000	0.01000	0.01053	0.43607
CN-UR	2010	0.76000	0.77000	0.01000	0.01079	0.44686
CN-UR	2010	0.77000	0.78000	0.01000	0.01107	0.45793
CN-UR	2010	0.78000	0.79000	0.01000	0.01136	0.46929
CN-UR	2010	0.79000	0.80000	0.01000	0.01167	0.48096
CN-UR	2010	0.80000	0.81000	0.01000	0.01200	0.49296
CN-UR	2010	0.81000	0.82000	0.01000	0.01236	0.50532
CN-UR	2010	0.82000	0.83000	0.01000	0.01275	0.51806
CN-UR	2010	0.83000	0.84000	0.01000	0.01316	0.53123
CN-UR	2010	0.84000	0.85000	0.01000	0.01362	0.54484
CN-UR	2010	0.85000	0.86000	0.01000	0.01412	0.55896
CN-UR	2010	0.86000	0.87000	0.01000	0.01467	0.57363
CN-UR	2010	0.87000	0.88000	0.01000	0.01528	0.58890
CN-UR	2010	0.88000	0.89000	0.01000	0.01596	0.60486
CN-UR	2010	0.89000	0.90000	0.01000	0.01674	0.62160
CN-UR	2010	0.90000	0.91000	0.01000	0.01763	0.63922
CN-UR	2010	0.91000	0.92000	0.01000	0.01866	0.65788
CN-UR	2010	0.92000	0.93000	0.01000	0.01989	0.67778
CN-UR	2010	0.93000	0.94000	0.01000	0.02139	0.69917
CN-UR	2010	0.94000	0.95000	0.01000	0.02327	0.72244
CN-UR	2010	0.95000	0.96000	0.01000	0.02572	0.74816
CN-UR	2010	0.96000	0.97000	0.01000	0.02913	0.77729
CN-UR	2010	0.97000	0.98000	0.01000	0.03434	0.81163
CN-UR	2010	0.98000	0.99000	0.01000	0.04414	0.85577
CN-UR	2010	0.99000	0.99100	0.00100	0.00544	0.86121
CN-UR	2010	0.99100	0.99200	0.00100	0.00575	0.86696
CN-UR	2010	0.99200	0.99300	0.00100	0.00614	0.87311
CN-UR	2010	0.99300	0.99400	0.00100	0.00660	0.87970
CN-UR	2010	0.99400	0.99500	0.00100	0.00717	0.88688
CN-UR	2010	0.99500	0.99600	0.00100	0.00795	0.89483
CN-UR	2010	0.99600	0.99700	0.00100	0.00910	0.90393
CN-UR	2010	0.99700	0.99800	0.00100	0.01109	0.91502
CN-UR	2010	0.99800	0.99900	0.00100	0.01546	0.93048
CN-UR	2010	0.99900	0.99910	0.00010	0.00204	0.93252
CN-UR	2010	0.99910	0.99920	0.00010	0.00220	0.93472
CN-UR	2010	0.99920	0.99930	0.00010	0.00239	0.93712
CN-UR	2010	0.99930	0.99940	0.00010	0.00264	0.93976
CN-UR	2010	0.99940	0.99950	0.00010	0.00296	0.94272
CN-UR	2010	0.99950	0.99960	0.00010	0.00340	0.94612
CN-UR	2010	0.99960	0.99970	0.00010	0.00406	0.95019
CN-UR	2010	0.99970	0.99980	0.00010	0.00517	0.95535
CN-UR	2010	0.99980	0.99990	0.00010	0.00755	0.96291
CN-UR	2010	0.99990	0.99991	0.00001	0.00102	0.96393
CN-UR	2010	0.99991	0.99992	0.00001	0.00111	0.96504
CN-UR	2010	0.99992	0.99993	0.00001	0.00122	0.96626
CN-UR	2010	0.99993	0.99994	0.00001	0.00135	0.96761
CN-UR	2010	0.99994	0.99995	0.00001	0.00153	0.96913
CN-UR	2010	0.99995	0.99996	0.00001	0.00177	0.97090
CN-UR	2010	0.99996	0.99997	0.00001	0.00212	0.97302
CN-UR	2010	0.99997	0.99998	0.00001	0.00273	0.97575
CN-UR	2010	0.99998	0.99999	0.00001	0.00405	0.97980
CN-UR	2010	0.99999	1.00000	0.00001	0.02020	1.00000
CN-UR	2009	0.00000	0.01000	0.01000	0.00016	0.00016
CN-UR	2009	0.01000	0.02000	0.01000	0.00046	0.00062
CN-UR	2009	0.02000	0.03000	0.01000	0.00073	0.00136
CN-UR	2009	0.03000	0.04000	0.01000	0.00100	0.00236
CN-UR	2009	0.04000	0.05000	0.01000	0.00126	0.00361
CN-UR	2009	0.05000	0.06000	0.01000	0.00151	0.00513
CN-UR	2009	0.06000	0.07000	0.01000	0.00177	0.00689
CN-UR	2009	0.07000	0.08000	0.01000	0.00202	0.00891
CN-UR	2009	0.08000	0.09000	0.01000	0.00227	0.01118
CN-UR	2009	0.09000	0.10000	0.01000	0.00252	0.01370
CN-UR	2009	0.10000	0.11000	0.01000	0.00277	0.01647
CN-UR	2009	0.11000	0.12000	0.01000	0.00302	0.01949
CN-UR	2009	0.12000	0.13000	0.01000	0.00327	0.02276
CN-UR	2009	0.13000	0.14000	0.01000	0.00351	0.02627
CN-UR	2009	0.14000	0.15000	0.01000	0.00376	0.03004
CN-UR	2009	0.15000	0.16000	0.01000	0.00400	0.03403
CN-UR	2009	0.16000	0.17000	0.01000	0.00418	0.03821
CN-UR	2009	0.17000	0.18000	0.01000	0.00432	0.04254
CN-UR	2009	0.18000	0.19000	0.01000	0.00443	0.04696
CN-UR	2009	0.19000	0.20000	0.01000	0.00451	0.05148
CN-UR	2009	0.20000	0.21000	0.01000	0.00460	0.05608
CN-UR	2009	0.21000	0.22000	0.01000	0.00468	0.06075
CN-UR	2009	0.22000	0.23000	0.01000	0.00475	0.06550
CN-UR	2009	0.23000	0.24000	0.01000	0.00483	0.07033
CN-UR	2009	0.24000	0.25000	0.01000	0.00490	0.07523
CN-UR	2009	0.25000	0.26000	0.01000	0.00498	0.08021
CN-UR	2009	0.26000	0.27000	0.01000	0.00505	0.08525
CN-UR	2009	0.27000	0.28000	0.01000	0.00512	0.09038
CN-UR	2009	0.28000	0.29000	0.01000	0.00519	0.09557
CN-UR	2009	0.29000	0.30000	0.01000	0.00527	0.10084
CN-UR	2009	0.30000	0.31000	0.01000	0.00534	0.10618
CN-UR	2009	0.31000	0.32000	0.01000	0.00541	0.11159
CN-UR	2009	0.32000	0.33000	0.01000	0.00549	0.11708
CN-UR	2009	0.33000	0.34000	0.01000	0.00556	0.12264
CN-UR	2009	0.34000	0.35000	0.01000	0.00563	0.12827
CN-UR	2009	0.35000	0.36000	0.01000	0.00571	0.13398
CN-UR	2009	0.36000	0.37000	0.01000	0.00578	0.13976
CN-UR	2009	0.37000	0.38000	0.01000	0.00585	0.14561
CN-UR	2009	0.38000	0.39000	0.01000	0.00593	0.15154
CN-UR	2009	0.39000	0.40000	0.01000	0.00600	0.15754
CN-UR	2009	0.40000	0.41000	0.01000	0.00607	0.16361
CN-UR	2009	0.41000	0.42000	0.01000	0.00615	0.16976
CN-UR	2009	0.42000	0.43000	0.01000	0.00622	0.17599
CN-UR	2009	0.43000	0.44000	0.01000	0.00630	0.18228
CN-UR	2009	0.44000	0.45000	0.01000	0.00637	0.18866
CN-UR	2009	0.45000	0.46000	0.01000	0.00645	0.19511
CN-UR	2009	0.46000	0.47000	0.01000	0.00653	0.20164
CN-UR	2009	0.47000	0.48000	0.01000	0.00661	0.20825
CN-UR	2009	0.48000	0.49000	0.01000	0.00669	0.21494
CN-UR	2009	0.49000	0.50000	0.01000	0.00678	0.22171
CN-UR	2009	0.50000	0.51000	0.01000	0.00686	0.22858
CN-UR	2009	0.51000	0.52000	0.01000	0.00695	0.23553
CN-UR	2009	0.52000	0.53000	0.01000	0.00705	0.24258
CN-UR	2009	0.53000	0.54000	0.01000	0.00715	0.24972
CN-UR	2009	0.54000	0.55000	0.01000	0.00725	0.25697
CN-UR	2009	0.55000	0.56000	0.01000	0.00735	0.26432
CN-UR	2009	0.56000	0.57000	0.01000	0.00746	0.27178
CN-UR	2009	0.57000	0.58000	0.01000	0.00757	0.27935
CN-UR	2009	0.58000	0.59000	0.01000	0.00769	0.28703
CN-UR	2009	0.59000	0.60000	0.01000	0.00781	0.29484
CN-UR	2009	0.60000	0.61000	0.01000	0.00793	0.30277
CN-UR	2009	0.61000	0.62000	0.01000	0.00806	0.31083
CN-UR	2009	0.62000	0.63000	0.01000	0.00819	0.31902
CN-UR	2009	0.63000	0.64000	0.01000	0.00833	0.32735
CN-UR	2009	0.64000	0.65000	0.01000	0.00847	0.33582
CN-UR	2009	0.65000	0.66000	0.01000	0.00862	0.34445
CN-UR	2009	0.66000	0.67000	0.01000	0.00878	0.35323
CN-UR	2009	0.67000	0.68000	0.01000	0.00894	0.36217
CN-UR	2009	0.68000	0.69000	0.01000	0.00911	0.37128
CN-UR	2009	0.69000	0.70000	0.01000	0.00929	0.38057
CN-UR	2009	0.70000	0.71000	0.01000	0.00948	0.39005
CN-UR	2009	0.71000	0.72000	0.01000	0.00967	0.39973
CN-UR	2009	0.72000	0.73000	0.01000	0.00988	0.40960
CN-UR	2009	0.73000	0.74000	0.01000	0.01009	0.41970
CN-UR	2009	0.74000	0.75000	0.01000	0.01032	0.43001
CN-UR	2009	0.75000	0.76000	0.01000	0.01056	0.44057
CN-UR	2009	0.76000	0.77000	0.01000	0.01081	0.45138
CN-UR	2009	0.77000	0.78000	0.01000	0.01108	0.46246
CN-UR	2009	0.78000	0.79000	0.01000	0.01136	0.47383
CN-UR	2009	0.79000	0.80000	0.01000	0.01167	0.48550
CN-UR	2009	0.80000	0.81000	0.01000	0.01199	0.49749
CN-UR	2009	0.81000	0.82000	0.01000	0.01234	0.50983
CN-UR	2009	0.82000	0.83000	0.01000	0.01271	0.52254
CN-UR	2009	0.83000	0.84000	0.01000	0.01312	0.53566
CN-UR	2009	0.84000	0.85000	0.01000	0.01355	0.54921
CN-UR	2009	0.85000	0.86000	0.01000	0.01403	0.56324
CN-UR	2009	0.86000	0.87000	0.01000	0.01455	0.57780
CN-UR	2009	0.87000	0.88000	0.01000	0.01513	0.59293
CN-UR	2009	0.88000	0.89000	0.01000	0.01578	0.60871
CN-UR	2009	0.89000	0.90000	0.01000	0.01651	0.62522
CN-UR	2009	0.90000	0.91000	0.01000	0.01734	0.64255
CN-UR	2009	0.91000	0.92000	0.01000	0.01830	0.66085
CN-UR	2009	0.92000	0.93000	0.01000	0.01944	0.68029
CN-UR	2009	0.93000	0.94000	0.01000	0.02082	0.70111
CN-UR	2009	0.94000	0.95000	0.01000	0.02256	0.72367
CN-UR	2009	0.95000	0.96000	0.01000	0.02485	0.74852
CN-UR	2009	0.96000	0.97000	0.01000	0.02808	0.77660
CN-UR	2009	0.97000	0.98000	0.01000	0.03319	0.80979
CN-UR	2009	0.98000	0.99000	0.01000	0.04328	0.85308
CN-UR	2009	0.99000	0.99100	0.00100	0.00543	0.85850
CN-UR	2009	0.99100	0.99200	0.00100	0.00578	0.86428
CN-UR	2009	0.99200	0.99300	0.00100	0.00619	0.87048
CN-UR	2009	0.99300	0.99400	0.00100	0.00671	0.87719
CN-UR	2009	0.99400	0.99500	0.00100	0.00737	0.88456
CN-UR	2009	0.99500	0.99600	0.00100	0.00826	0.89282
CN-UR	2009	0.99600	0.99700	0.00100	0.00958	0.90240
CN-UR	2009	0.99700	0.99800	0.00100	0.01184	0.91424
CN-UR	2009	0.99800	0.99900	0.00100	0.01670	0.93094
CN-UR	2009	0.99900	0.99910	0.00010	0.00221	0.93315
CN-UR	2009	0.99910	0.99920	0.00010	0.00238	0.93553
CN-UR	2009	0.99920	0.99930	0.00010	0.00259	0.93812
CN-UR	2009	0.99930	0.99940	0.00010	0.00285	0.94097
CN-UR	2009	0.99940	0.99950	0.00010	0.00318	0.94415
CN-UR	2009	0.99950	0.99960	0.00010	0.00364	0.94780
CN-UR	2009	0.99960	0.99970	0.00010	0.00431	0.95211
CN-UR	2009	0.99970	0.99980	0.00010	0.00541	0.95752
CN-UR	2009	0.99980	0.99990	0.00010	0.00772	0.96525
CN-UR	2009	0.99990	0.99991	0.00001	0.00103	0.96627
CN-UR	2009	0.99991	0.99992	0.00001	0.00111	0.96738
CN-UR	2009	0.99992	0.99993	0.00001	0.00121	0.96859
CN-UR	2009	0.99993	0.99994	0.00001	0.00133	0.96992
