country	year	low	high	width	share	cumul	# sptinc992j
CN	2012	0.69000	0.70000	0.01000	0.00982	0.30717
CN	2012	0.70000	0.71000	0.01000	0.01009	0.31726
CN	2012	0.71000	0.72000	0.01000	0.01037	0.32763
CN	2012	0.72000	0.73000	0.01000	0.01067	0.33830
CN	2012	0.73000	0.74000	0.01000	0.01098	0.34928
CN	2012	0.74000	0.75000	0.01000	0.01130	0.36058
CN	2012	0.75000	0.76000	0.01000	0.01164	0.37222
CN	2012	0.76000	0.77000	0.01000	0.01200	0.38422
CN	2012	0.77000	0.78000	0.01000	0.01238	0.39660
CN	2012	0.78000	0.79000	0.01000	0.01278	0.40938
CN	2012	0.79000	0.80000	0.01000	0.01320	0.42258
CN	2012	0.80000	0.81000	0.01000	0.01365	0.43623
CN	2012	0.81000	0.82000	0.01000	0.01412	0.45035
CN	2012	0.82000	0.83000	0.01000	0.01463	0.46497
CN	2012	0.83000	0.84000	0.01000	0.01517	0.48014
CN	2012	0.84000	0.85000	0.01000	0.01575	0.49589
CN	2012	0.85000	0.86000	0.01000	0.01637	0.51226
CN	2012	0.86000	0.87000	0.01000	0.01706	0.52932
CN	2012	0.87000	0.88000	0.01000	0.01781	0.54713
CN	2012	0.88000	0.89000	0.01000	0.01864	0.56576
CN	2012	0.89000	0.90000	0.01000	0.01957	0.58533
CN	2012	0.90000	0.91000	0.01000	0.02064	0.60597
CN	2012	0.91000	0.92000	0.01000	0.02189	0.62787
CN	2012	0.92000	0.93000	0.01000	0.02340	0.65127
CN	2012	0.93000	0.94000	0.01000	0.02525	0.67651
CN	2012	0.94000	0.95000	0.01000	0.02758	0.70409
CN	2012	0.95000	0.96000	0.01000	0.03061	0.73471
CN	2012	0.96000	0.97000	0.01000	0.03480	0.76951
CN	2012	0.97000	0.98000	0.01000	0.04103	0.81054
CN	2012	0.98000	0.99000	0.01000	0.05196	0.86250
CN	2012	0.99000	0.99100	0.00100	0.00625	0.86875
CN	2012	0.99100	0.99200	0.00100	0.00654	0.87529
CN	2012	0.99200	0.99300	0.00100	0.00687	0.88217
CN	2012	0.99300	0.99400	0.00100	0.00725	0.88942
CN	2012	0.99400	0.99500	0.00100	0.00776	0.89718
CN	2012	0.99500	0.99600	0.00100	0.00847	0.90566
CN	2012	0.99600	0.99700	0.00100	0.00943	0.91509
CN	2012	0.99700	0.99800	0.00100	0.01097	0.92606
CN	2012	0.99800	0.99900	0.00100	0.01473	0.94079
CN	2012	0.99900	0.99910	0.00010	0.00195	0.94274
CN	2012	0.99910	0.99920	0.00010	0.00208	0.94482
CN	2012	0.99920	0.99930	0.00010	0.00224	0.94706
CN	2012	0.99930	0.99940	0.00010	0.00244	0.94949
CN	2012	0.99940	0.99950	0.00010	0.00272	0.95222
CN	2012	0.99950	0.99960	0.00010	0.00314	0.95536
CN	2012	0.99960	0.99970	0.00010	0.00379	0.95915
CN	2012	0.99970	0.99980	0.00010	0.00488	0.96403
CN	2012	0.99980	0.99990	0.00010	0.00747	0.97150
CN	2012	0.99990	0.99991	0.00001	0.00106	0.97256
CN	2012	0.99991	0.99992	0.00001	0.00116	0.97372
CN	2012	0.99992	0.99993	0.00001	0.00128	0.97500
CN	2012	0.99993	0.99994	0.00001	0.00142	0.97641
CN	2012	0.99994	0.99995	0.00001	0.00160	0.97801
CN	2012	0.99995	0.99996	0.00001	0.00184	0.97985
CN	2012	0.99996	0.99997	0.00001	0.00217	0.98202
CN	2012	0.99997	0.99998	0.00001	0.00270	0.98472
CN	2012	0.99998	0.99999	0.00001	0.00374	0.98847
CN	2012	0.99999	1.00000	0.00001	0.01153	1.00000
CN	2011	0.00000	0.01000	0.01000	-0.00012	-0.00012
CN	2011	0.01000	0.02000	0.01000	0.00012	-0.00000
CN	2011	0.02000	0.03000	0.01000	0.00027	0.00026
CN	2011	0.03000	0.04000	0.01000	0.00040	0.00067
CN	2011	0.04000	0.05000	0.01000	0.00053	0.00119
CN	2011	0.05000	0.06000	0.01000	0.00065	0.00184
CN	2011	0.06000	0.07000	0.01000	0.00077	0.00260
CN	2011	0.07000	0.08000	0.01000	0.00088	0.00349
CN	2011	0.08000	0.09000	0.01000	0.00100	0.00448
CN	2011	0.09000	0.10000	0.01000	0.00111	0.00560
CN	2011	0.10000	0.11000	0.01000	0.00123	0.00682
CN	2011	0.11000	0.12000	0.01000	0.00134	0.00816
CN	2011	0.12000	0.13000	0.01000	0.00145	0.00962
CN	2011	0.13000	0.14000	0.01000	0.00157	0.01118
CN	2011	0.14000	0.15000	0.01000	0.00168	0.01286
CN	2011	0.15000	0.16000	0.01000	0.00179	0.01465
CN	2011	0.16000	0.17000	0.01000	0.00190	0.01656
CN	2011	0.17000	0.18000	0.01000	0.00201	0.01857
CN	2011	0.18000	0.19000	0.01000	0.00213	0.02070
CN	2011	0.19000	0.20000	0.01000	0.00224	0.02294
CN	2011	0.20000	0.21000	0.01000	0.00235	0.02529
CN	2011	0.21000	0.22000	0.01000	0.00246	0.02775
CN	2011	0.22000	0.23000	0.01000	0.00257	0.03032
CN	2011	0.23000	0.24000	0.01000	0.00269	0.03301
CN	2011	0.24000	0.25000	0.01000	0.00280	0.03581
CN	2011	0.25000	0.26000	0.01000	0.00292	0.03872
CN	2011	0.26000	0.27000	0.01000	0.00303	0.04176
CN	2011	0.27000	0.28000	0.01000	0.00315	0.04491
CN	2011	0.28000	0.29000	0.01000	0.00328	0.04819
CN	2011	0.29000	0.30000	0.01000	0.00340	0.05158
CN	2011	0.30000	0.31000	0.01000	0.00352	0.05510
CN	2011	0.31000	0.32000	0.01000	0.00364	0.05875
CN	2011	0.32000	0.33000	0.01000	0.00376	0.06251
CN	2011	0.33000	0.34000	0.01000	0.00389	0.06640
CN	2011	0.34000	0.35000	0.01000	0.00401	0.07041
CN	2011	0.35000	0.36000	0.01000	0.00413	0.07454
CN	2011	0.36000	0.37000	0.01000	0.00426	0.07880
CN	2011	0.37000	0.38000	0.01000	0.00438	0.08318
CN	2011	0.38000	0.39000	0.01000	0.00450	0.08768
CN	2011	0.39000	0.40000	0.01000	0.00463	0.09231
CN	2011	0.40000	0.41000	0.01000	0.00475	0.09706
CN	2011	0.41000	0.42000	0.01000	0.00488	0.10193
CN	2011	0.42000	0.43000	0.01000	0.00500	0.10693
CN	2011	0.43000	0.44000	0.01000	0.00512	0.11206
CN	2011	0.44000	0.45000	0.01000	0.00525	0.11731
CN	2011	0.45000	0.46000	0.01000	0.00537	0.12268
CN	2011	0.46000	0.47000	0.01000	0.00550	0.12818
CN	2011	0.47000	0.48000	0.01000	0.00563	0.13381
CN	2011	0.48000	0.49000	0.01000	0.00575	0.13956
CN	2011	0.49000	0.50000	0.01000	0.00588	0.14544
CN	2011	0.50000	0.51000	0.01000	0.00601	0.15145
CN	2011	0.51000	0.52000	0.01000	0.00614	0.15759
CN	2011	0.52000	0.53000	0.01000	0.00628	0.16387
CN	2011	0.53000	0.54000	0.01000	0.00642	0.17029
CN	2011	0.54000	0.55000	0.01000	0.00657	0.17685
CN	2011	0.55000	0.56000	0.01000	0.00672	0.18357
CN	2011	0.56000	0.57000	0.01000	0.00687	0.19044
CN	2011	0.57000	0.58000	0.01000	0.00703	0.19747
CN	2011	0.58000	0.59000	0.01000	0.00720	0.20467
CN	2011	0.59000	0.60000	0.01000	0.00737	0.21204
CN	2011	0.60000	0.61000	0.01000	0.00755	0.21959
CN	2011	0.61000	0.62000	0.01000	0.00774	0.22733
CN	2011	0.62000	0.63000	0.01000	0.00793	0.23526
CN	2011	0.63000	0.64000	0.01000	0.00813	0.24340
CN	2011	0.64000	0.65000	0.01000	0.00834	0.25174
CN	2011	0.65000	0.66000	0.01000	0.00856	0.26030
CN	2011	0.66000	0.67000	0.01000	0.00879	0.26909
CN	2011	0.67000	0.68000	0.01000	0.00903	0.27812
CN	2011	0.68000	0.69000	0.01000	0.00928	0.28740
CN	2011	0.69000	0.70000	0.01000	0.00954	0.29694
CN	2011	0.70000	0.71000	0.01000	0.00981	0.30675
CN	2011	0.71000	0.72000	0.01000	0.01010	0.31685
CN	2011	0.72000	0.73000	0.01000	0.01039	0.32724
CN	2011	0.73000	0.74000	0.01000	0.01071	0.33795
CN	2011	0.74000	0.75000	0.01000	0.01104	0.34898
CN	2011	0.75000	0.76000	0.01000	0.01138	0.36036
CN	2011	0.76000	0.77000	0.01000	0.01175	0.37211
CN	2011	0.77000	0.78000	0.01000	0.01213	0.38424
CN	2011	0.78000	0.79000	0.01000	0.01254	0.39678
CN	2011	0.79000	0.80000	0.01000	0.01297	0.40975
CN	2011	0.80000	0.81000	0.01000	0.01343	0.42317
CN	2011	0.81000	0.82000	0.01000	0.01391	0.43709
CN	2011	0.82000	0.83000	0.01000	0.01443	0.45152
CN	2011	0.83000	0.84000	0.01000	0.01499	0.46651
CN	2011	0.84000	0.85000	0.01000	0.01559	0.48210
CN	2011	0.85000	0.86000	0.01000	0.01624	0.49834
CN	2011	0.86000	0.87000	0.01000	0.01695	0.51529
CN	2011	0.87000	0.88000	0.01000	0.01773	0.53303
CN	2011	0.88000	0.89000	0.01000	0.01860	0.55163
CN	2011	0.89000	0.90000	0.01000	0.01958	0.57121
CN	2011	0.90000	0.91000	0.01000	0.02071	0.59193
CN	2011	0.91000	0.92000	0.01000	0.02204	0.61397
CN	2011	0.92000	0.93000	0.01000	0.02364	0.63761
CN	2011	0.93000	0.94000	0.01000	0.02560	0.66320
CN	2011	0.94000	0.95000	0.01000	0.02806	0.69127
CN	2011	0.95000	0.96000	0.01000	0.03126	0.72253
CN	2011	0.96000	0.97000	0.01000	0.03567	0.75819
CN	2011	0.97000	0.98000	0.01000	0.04221	0.80041
CN	2011	0.98000	0.99000	0.01000	0.05370	0.85411
CN	2011	0.99000	0.99100	0.00100	0.00648	0.86059
CN	2011	0.99100	0.99200	0.00100	0.00679	0.86737
CN	2011	0.99200	0.99300	0.00100	0.00714	0.87451
CN	2011	0.99300	0.99400	0.00100	0.00753	0.88204
CN	2011	0.99400	0.99500	0.00100	0.00805	0.89009
CN	2011	0.99500	0.99600	0.00100	0.00878	0.89888
CN	2011	0.99600	0.99700	0.00100	0.00979	0.90866
CN	2011	0.99700	0.99800	0.00100	0.01138	0.92004
CN	2011	0.99800	0.99900	0.00100	0.01521	0.93525
CN	2011	0.99900	0.99910	0.00010	0.00201	0.93727
CN	2011	0.99910	0.99920	0.00010	0.00216	0.93942
CN	2011	0.99920	0.99930	0.00010	0.00232	0.94174
CN	2011	0.99930	0.99940	0.00010	0.00252	0.94427
CN	2011	0.99940	0.99950	0.00010	0.00282	0.94709
CN	2011	0.99950	0.99960	0.00010	0.00326	0.95035
CN	2011	0.99960	0.99970	0.00010	0.00395	0.95430
CN	2011	0.99970	0.99980	0.00010	0.00511	0.95941
CN	2011	0.99980	0.99990	0.00010	0.00794	0.96734
CN	2011	0.99990	0.99991	0.00001	0.00114	0.96848
CN	2011	0.99991	0.99992	0.00001	0.00125	0.96973
CN	2011	0.99992	0.99993	0.00001	0.00138	0.97110
CN	2011	0.99993	0.99994	0.00001	0.00153	0.97264
CN	2011	0.99994	0.99995	0.00001	0.00174	0.97438
CN	2011	0.99995	0.99996	0.00001	0.00201	0.97638
CN	2011	0.99996	0.99997	0.00001	0.00239	0.97877
CN	2011	0.99997	0.99998	0.00001	0.00300	0.98177
CN	2011	0.99998	0.99999	0.00001	0.00421	0.98598
CN	2011	0.99999	1.00000	0.00001	0.01402	1.00000
CN	2010	0.00000	0.01000	0.01000	-0.00008	-0.00008
CN	2010	0.01000	0.02000	0.01000	0.00011	0.00003
CN	2010	0.02000	0.03000	0.01000	0.00025	0.00028
CN	2010	0.03000	0.04000	0.01000	0.00038	0.00066
CN	2010	0.04000	0.05000	0.01000	0.00050	0.00117
CN	2010	0.05000	0.06000	0.01000	0.00062	0.00179
CN	2010	0.06000	0.07000	0.01000	0.00074	0.00253
CN	2010	0.07000	0.08000	0.01000	0.00085	0.00338
CN	2010	0.08000	0.09000	0.01000	0.00097	0.00435
CN	2010	0.09000	0.10000	0.01000	0.00108	0.00542
CN	2010	0.10000	0.11000	0.01000	0.00119	0.00661
CN	2010	0.11000	0.12000	0.01000	0.00130	0.00791
CN	2010	0.12000	0.13000	0.01000	0.00141	0.00932
CN	2010	0.13000	0.14000	0.01000	0.00152	0.01084
CN	2010	0.14000	0.15000	0.01000	0.00163	0.01247
CN	2010	0.15000	0.16000	0.01000	0.00174	0.01421
CN	2010	0.16000	0.17000	0.01000	0.00185	0.01606
CN	2010	0.17000	0.18000	0.01000	0.00196	0.01802
CN	2010	0.18000	0.19000	0.01000	0.00207	0.02008
CN	2010	0.19000	0.20000	0.01000	0.00218	0.02226
CN	2010	0.20000	0.21000	0.01000	0.00228	0.02454
CN	2010	0.21000	0.22000	0.01000	0.00239	0.02694
CN	2010	0.22000	0.23000	0.01000	0.00250	0.02944
CN	2010	0.23000	0.24000	0.01000	0.00261	0.03205
CN	2010	0.24000	0.25000	0.01000	0.00272	0.03478
CN	2010	0.25000	0.26000	0.01000	0.00284	0.03762
CN	2010	0.26000	0.27000	0.01000	0.00296	0.04057
CN	2010	0.27000	0.28000	0.01000	0.00308	0.04365
CN	2010	0.28000	0.29000	0.01000	0.00320	0.04685
CN	2010	0.29000	0.30000	0.01000	0.00332	0.05017
CN	2010	0.30000	0.31000	0.01000	0.00344	0.05361
CN	2010	0.31000	0.32000	0.01000	0.00357	0.05718
CN	2010	0.32000	0.33000	0.01000	0.00369	0.06087
CN	2010	0.33000	0.34000	0.01000	0.00381	0.06468
CN	2010	0.34000	0.35000	0.01000	0.00394	0.06862
CN	2010	0.35000	0.36000	0.01000	0.00406	0.07268
CN	2010	0.36000	0.37000	0.01000	0.00419	0.07687
CN	2010	0.37000	0.38000	0.01000	0.00431	0.08118
CN	2010	0.38000	0.39000	0.01000	0.00444	0.08561
CN	2010	0.39000	0.40000	0.01000	0.00456	0.09017
CN	2010	0.40000	0.41000	0.01000	0.00469	0.09486
CN	2010	0.41000	0.42000	0.01000	0.00481	0.09967
CN	2010	0.42000	0.43000	0.01000	0.00494	0.10461
CN	2010	0.43000	0.44000	0.01000	0.00506	0.10967
CN	2010	0.44000	0.45000	0.01000	0.00519	0.11486
CN	2010	0.45000	0.46000	0.01000	0.00532	0.12017
CN	2010	0.46000	0.47000	0.01000	0.00544	0.12562
CN	2010	0.47000	0.48000	0.01000	0.00557	0.13119
CN	2010	0.48000	0.49000	0.01000	0.00570	0.13689
CN	2010	0.49000	0.50000	0.01000	0.00583	0.14272
CN	2010	0.50000	0.51000	0.01000	0.00597	0.14869
CN	2010	0.51000	0.52000	0.01000	0.00611	0.15480
CN	2010	0.52000	0.53000	0.01000	0.00625	0.16105
CN	2010	0.53000	0.54000	0.01000	0.00640	0.16744
CN	2010	0.54000	0.55000	0.01000	0.00655	0.17399
CN	2010	0.55000	0.56000	0.01000	0.00671	0.18070
CN	2010	0.56000	0.57000	0.01000	0.00687	0.18757
CN	2010	0.57000	0.58000	0.01000	0.00704	0.19460
CN	2010	0.58000	0.59000	0.01000	0.00721	0.20182
CN	2010	0.59000	0.60000	0.01000	0.00739	0.20921
CN	2010	0.60000	0.61000	0.01000	0.00758	0.21679
CN	2010	0.61000	0.62000	0.01000	0.00778	0.22457
CN	2010	0.62000	0.63000	0.01000	0.00798	0.23255
CN	2010	0.63000	0.64000	0.01000	0.00819	0.24074
CN	2010	0.64000	0.65000	0.01000	0.00841	0.24915
CN	2010	0.65000	0.66000	0.01000	0.00864	0.25780
CN	2010	0.66000	0.67000	0.01000	0.00888	0.26668
CN	2010	0.67000	0.68000	0.01000	0.00913	0.27581
CN	2010	0.68000	0.69000	0.01000	0.00939	0.28520
CN	2010	0.69000	0.70000	0.01000	0.00966	0.29486
CN	2010	0.70000	0.71000	0.01000	0.00995	0.30481
CN	2010	0.71000	0.72000	0.01000	0.01024	0.31505
CN	2010	0.72000	0.73000	0.01000	0.01055	0.32560
CN	2010	0.73000	0.74000	0.01000	0.01088	0.33648
CN	2010	0.74000	0.75000	0.01000	0.01122	0.34771
CN	2010	0.75000	0.76000	0.01000	0.01158	0.35929
CN	2010	0.76000	0.77000	0.01000	0.01196	0.37125
CN	2010	0.77000	0.78000	0.01000	0.01236	0.38361
CN	2010	0.78000	0.79000	0.01000	0.01278	0.39639
CN	2010	0.79000	0.80000	0.01000	0.01323	0.40962
CN	2010	0.80000	0.81000	0.01000	0.01370	0.42331
CN	2010	0.81000	0.82000	0.01000	0.01420	0.43751
CN	2010	0.82000	0.83000	0.01000	0.01473	0.45224
CN	2010	0.83000	0.84000	0.01000	0.01529	0.46753
CN	2010	0.84000	0.85000	0.01000	0.01590	0.48343
CN	2010	0.85000	0.86000	0.01000	0.01655	0.49999
CN	2010	0.86000	0.87000	0.01000	0.01726	0.51725
CN	2010	0.87000	0.88000	0.01000	0.01803	0.53527
CN	2010	0.88000	0.89000	0.01000	0.01887	0.55414
CN	2010	0.89000	0.90000	0.01000	0.01980	0.57393
CN	2010	0.90000	0.91000	0.01000	0.02084	0.59477
CN	2010	0.91000	0.92000	0.01000	0.02203	0.61680
CN	2010	0.92000	0.93000	0.01000	0.02341	0.64021
CN	2010	0.93000	0.94000	0.01000	0.02508	0.66529
CN	2010	0.94000	0.95000	0.01000	0.02717	0.69246
CN	2010	0.95000	0.96000	0.01000	0.02996	0.72242
CN	2010	0.96000	0.97000	0.01000	0.03397	0.75639
CN	2010	0.97000	0.98000	0.01000	0.04026	0.79665
CN	2010	0.98000	0.99000	0.01000	0.05212	0.84877
CN	2010	0.99000	0.99100	0.00100	0.00642	0.85519
CN	2010	0.99100	0.99200	0.00100	0.00678	0.86197
CN	2010	0.99200	0.99300	0.00100	0.00718	0.86916
CN	2010	0.99300	0.99400	0.00100	0.00767	0.87683
CN	2010	0.99400	0.99500	0.00100	0.00831	0.88514
CN	2010	0.99500	0.99600	0.00100	0.00919	0.89433
CN	2010	0.99600	0.99700	0.00100	0.01043	0.90476
CN	2010	0.99700	0.99800	0.00100	0.01246	0.91722
CN	2010	0.99800	0.99900	0.00100	0.01710	0.93432
CN	2010	0.99900	0.99910	0.00010	0.00227	0.93660
CN	2010	0.99910	0.99920	0.00010	0.00244	0.93904
CN	2010	0.99920	0.99930	0.00010	0.00264	0.94168
CN	2010	0.99930	0.99940	0.00010	0.00288	0.94456
CN	2010	0.99940	0.99950	0.00010	0.00321	0.94777
CN	2010	0.99950	0.99960	0.00010	0.00369	0.95146
CN	2010	0.99960	0.99970	0.00010	0.00439	0.95585
CN	2010	0.99970	0.99980	0.00010	0.00556	0.96141
CN	2010	0.99980	0.99990	0.00010	0.00820	0.96961
CN	2010	0.99990	0.99991	0.00001	0.00114	0.97075
CN	2010	0.99991	0.99992	0.00001	0.00123	0.97198
CN	2010	0.99992	0.99993	0.00001	0.00135	0.97333
CN	2010	0.99993	0.99994	0.00001	0.00149	0.97481
CN	2010	0.99994	0.99995	0.00001	0.00166	0.97648
CN	2010	0.99995	0.99996	0.00001	0.00190	0.97838
CN	2010	0.99996	0.99997	0.00001	0.00223	0.98061
CN	2010	0.99997	0.99998	0.00001	0.00276	0.98338
CN	2010	0.99998	0.99999	0.00001	0.00382	0.98719
CN	2010	0.99999	1.00000	0.00001	0.01281	1.00000
CN	2009	0.00000	0.01000	0.01000	0.00008	0.00008
CN	2009	0.01000	0.02000	0.01000	0.00022	0.00030
CN	2009	0.02000	0.03000	0.01000	0.00037	0.00067
CN	2009	0.03000	0.04000	0.01000	0.00050	0.00116
CN	2009	0.04000	0.05000	0.01000	0.00062	0.00178
CN	2009	0.05000	0.06000	0.01000	0.00074	0.00253
CN	2009	0.06000	0.07000	0.01000	0.00086	0.00339
CN	2009	0.07000	0.08000	0.01000	0.00097	0.00436
CN	2009	0.08000	0.09000	0.01000	0.00109	0.00545
CN	2009	0.09000	0.10000	0.01000	0.00120	0.00665
CN	2009	0.10000	0.11000	0.01000	0.00131	0.00796
CN	2009	0.11000	0.12000	0.01000	0.00142	0.00938
CN	2009	0.12000	0.13000	0.01000	0.00153	0.01092
CN	2009	0.13000	0.14000	0.01000	0.00164	0.01256
CN	2009	0.14000	0.15000	0.01000	0.00175	0.01431
CN	2009	0.15000	0.16000	0.01000	0.00186	0.01617
CN	2009	0.16000	0.17000	0.01000	0.00197	0.01814
CN	2009	0.17000	0.18000	0.01000	0.00208	0.02022
CN	2009	0.18000	0.19000	0.01000	0.00218	0.02240
CN	2009	0.19000	0.20000	0.01000	0.00229	0.02469
CN	2009	0.20000	0.21000	0.01000	0.00240	0.02709
CN	2009	0.21000	0.22000	0.01000	0.00251	0.02960
CN	2009	0.22000	0.23000	0.01000	0.00262	0.03222
CN	2009	0.23000	0.24000	0.01000	0.00272	0.03494
CN	2009	0.24000	0.25000	0.01000	0.00283	0.03777
CN	2009	0.25000	0.26000	0.01000	0.00295	0.04072
CN	2009	0.26000	0.27000	0.01000	0.00306	0.04378
CN	2009	0.27000	0.28000	0.01000	0.00318	0.04696
CN	2009	0.28000	0.29000	0.01000	0.00329	0.05025
CN	2009	0.29000	0.30000	0.01000	0.00341	0.05366
CN	2009	0.30000	0.31000	0.01000	0.00353	0.05719
CN	2009	0.31000	0.32000	0.01000	0.00365	0.06084
CN	2009	0.32000	0.33000	0.01000	0.00377	0.06461
CN	2009	0.33000	0.34000	0.01000	0.00389	0.06850
CN	2009	0.34000	0.35000	0.01000	0.00401	0.07251
CN	2009	0.35000	0.36000	0.01000	0.00413	0.07664
CN	2009	0.36000	0.37000	0.01000	0.00425	0.08089
CN	2009	0.37000	0.38000	0.01000	0.00437	0.08525
CN	2009	0.38000	0.39000	0.01000	0.00449	0.08974
CN	2009	0.39000	0.40000	0.01000	0.00461	0.09435
CN	2009	0.40000	0.41000	0.01000	0.00473	0.09908
CN	2009	0.41000	0.42000	0.01000	0.00485	0.10393
CN	2009	0.42000	0.43000	0.01000	0.00497	0.10890
CN	2009	0.43000	0.44000	0.01000	0.00509	0.11399
CN	2009	0.44000	0.45000	0.01000	0.00521	0.11920
CN	2009	0.45000	0.46000	0.01000	0.00534	0.12454
CN	2009	0.46000	0.47000	0.01000	0.00546	0.13000
CN	2009	0.47000	0.48000	0.01000	0.00558	0.13558
CN	2009	0.48000	0.49000	0.01000	0.00571	0.14129
CN	2009	0.49000	0.50000	0.01000	0.00584	0.14712
CN	2009	0.50000	0.51000	0.01000	0.00597	0.15309
CN	2009	0.51000	0.52000	0.01000	0.00611	0.15920
CN	2009	0.52000	0.53000	0.01000	0.00625	0.16544
CN	2009	0.53000	0.54000	0.01000	0.00639	0.17184
CN	2009	0.54000	0.55000	0.01000	0.00655	0.17838
CN	2009	0.55000	0.56000	0.01000	0.00670	0.18508
CN	2009	0.56000	0.57000	0.01000	0.00686	0.19195
CN	2009	0.57000	0.58000	0.01000	0.00703	0.19898
CN	2009	0.58000	0.59000	0.01000	0.00721	0.20619
CN	2009	0.59000	0.60000	0.01000	0.00739	0.21358
CN	2009	0.60000	0.61000	0.01000	0.00758	0.22116
CN	2009	0.61000	0.62000	0.01000	0.00777	0.22893
CN	2009	0.62000	0.63000	0.01000	0.00798	0.23691
CN	2009	0.63000	0.64000	0.01000	0.00819	0.24510
CN	2009	0.64000	0.65000	0.01000	0.00841	0.25351
CN	2009	0.65000	0.66000	0.01000	0.00864	0.26215
CN	2009	0.66000	0.67000	0.01000	0.00888	0.27103
CN	2009	0.67000	0.68000	0.01000	0.00913	0.28015
CN	2009	0.68000	0.69000	0.01000	0.00939	0.28954
CN	2009	0.69000	0.70000	0.01000	0.00966	0.29919
CN	2009	0.70000	0.71000	0.01000	0.00994	0.30913
CN	2009	0.71000	0.72000	0.01000	0.01023	0.31937
CN	2009	0.72000	0.73000	0.01000	0.01054	0.32991
CN	2009	0.73000	0.74000	0.01000	0.01087	0.34078
CN	2009	0.74000	0.75000	0.01000	0.01121	0.35198
CN	2009	0.75000	0.76000	0.01000	0.01156	0.36354
CN	2009	0.76000	0.77000	0.01000	0.01193	0.37548
CN	2009	0.77000	0.78000	0.01000	0.01233	0.38780
CN	2009	0.78000	0.79000	0.01000	0.01274	0.40055
CN	2009	0.79000	0.80000	0.01000	0.01318	0.41373
CN	2009	0.80000	0.81000	0.01000	0.01364	0.42736
CN	2009	0.81000	0.82000	0.01000	0.01413	0.44149
CN	2009	0.82000	0.83000	0.01000	0.01465	0.45614
CN	2009	0.83000	0.84000	0.01000	0.01520	0.47134
CN	2009	0.84000	0.85000	0.01000	0.01579	0.48712
CN	2009	0.85000	0.86000	0.01000	0.01642	0.50354
CN	2009	0.86000	0.87000	0.01000	0.01709	0.52063
CN	2009	0.87000	0.88000	0.01000	0.01783	0.53846
CN	2009	0.88000	0.89000	0.01000	0.01863	0.55708
CN	2009	0.89000	0.90000	0.01000	0.01951	0.57659
CN	2009	0.90000	0.91000	0.01000	0.02049	0.59708
CN	2009	0.91000	0.92000	0.01000	0.02160	0.61868
CN	2009	0.92000	0.93000	0.01000	0.02290	0.64158
CN	2009	0.93000	0.94000	0.01000	0.02447	0.66605
CN	2009	0.94000	0.95000	0.01000	0.02645	0.69250
CN	2009	0.95000	0.96000	0.01000	0.02916	0.72166
CN	2009	0.96000	0.97000	0.01000	0.03313	0.75478
CN	2009	0.97000	0.98000	0.01000	0.03941	0.79420
CN	2009	0.98000	0.99000	0.01000	0.05167	0.84587
CN	2009	0.99000	0.99100	0.00100	0.00645	0.85232
CN	2009	0.99100	0.99200	0.00100	0.00684	0.85916
CN	2009	0.99200	0.99300	0.00100	0.00728	0.86644
CN	2009	0.99300	0.99400	0.00100	0.00783	0.87428
CN	2009	0.99400	0.99500	0.00100	0.00855	0.88282
CN	2009	0.99500	0.99600	0.00100	0.00952	0.89235
CN	2009	0.99600	0.99700	0.00100	0.01094	0.90329
CN	2009	0.99700	0.99800	0.00100	0.01324	0.91653
CN	2009	0.99800	0.99900	0.00100	0.01831	0.93484
CN	2009	0.99900	0.99910	0.00010	0.00243	0.93727
CN	2009	0.99910	0.99920	0.00010	0.00261	0.93988
CN	2009	0.99920	0.99930	0.00010	0.00283	0.94271
CN	2009	0.99930	0.99940	0.00010	0.00309	0.94580
CN	2009	0.99940	0.99950	0.00010	0.00343	0.94923
CN	2009	0.99950	0.99960	0.00010	0.00391	0.95314
CN	2009	0.99960	0.99970	0.00010	0.00462	0.95776
CN	2009	0.99970	0.99980	0.00010	0.00578	0.96355
CN	2009	0.99980	0.99990	0.00010	0.00833	0.97187
CN	2009	0.99990	0.99991	0.00001	0.00113	0.97300
CN	2009	0.99991	0.99992	0.00001	0.00122	0.97422
CN	2009	0.99992	0.99993	0.00001	0.00133	0.97555
CN	2009	0.99993	0.99994	0.00001	0.00146	0.97701
CN	2009	0.99994	0.99995	0.00001	0.00162	0.97863
CN	2009	0.99995	0.99996	0.00001	0.00184	0.98047
CN	2009	0.99996	0.99997	0.00001	0.00215	0.98262
CN	2009	0.99997	0.99998	0.00001	0.00264	0.98526
CN	2009	0.99998	0.99999	0.00001	0.00361	0.98887
CN	2009	0.99999	1.00000	0.00001	0.01113	1.00000
CN	2008	0.00000	0.01000	0.01000	0.00008	0.00008
CN	2008	0.01000	0.02000	0.01000	0.00023	0.00031
CN	2008	0.02000	0.03000	0.01000	0.00038	0.00068
CN	2008	0.03000	0.04000	0.01000	0.00051	0.00120
CN	2008	0.04000	0.05000	0.01000	0.00064	0.00184
CN	2008	0.05000	0.06000	0.01000	0.00076	0.00260
CN	2008	0.06000	0.07000	0.01000	0.00088	0.00348
CN	2008	0.07000	0.08000	0.01000	0.00100	0.00448
CN	2008	0.08000	0.09000	0.01000	0.00112	0.00560
CN	2008	0.09000	0.10000	0.01000	0.00123	0.00684
CN	2008	0.10000	0.11000	0.01000	0.00135	0.00819
