country	year	low	high	width	share	cumul	# sptinc992j
XM	2006	0.80000	0.81000	0.01000	0.00850	0.25830
XM	2006	0.81000	0.82000	0.01000	0.00890	0.26720
XM	2006	0.82000	0.83000	0.01000	0.00940	0.27660
XM	2006	0.83000	0.84000	0.01000	0.01000	0.28660
XM	2006	0.84000	0.85000	0.01000	0.01060	0.29720
XM	2006	0.85000	0.86000	0.01000	0.01130	0.30850
XM	2006	0.86000	0.87000	0.01000	0.01220	0.32070
XM	2006	0.87000	0.88000	0.01000	0.01320	0.33390
XM	2006	0.88000	0.89000	0.01000	0.01440	0.34830
XM	2006	0.89000	0.90000	0.01000	0.01590	0.36420
XM	2006	0.90000	0.91000	0.01000	0.01740	0.38160
XM	2006	0.91000	0.92000	0.01000	0.01940	0.40100
XM	2006	0.92000	0.93000	0.01000	0.02170	0.42270
XM	2006	0.93000	0.94000	0.01000	0.02450	0.44720
XM	2006	0.94000	0.95000	0.01000	0.02810	0.47530
XM	2006	0.95000	0.96000	0.01000	0.03310	0.50840
XM	2006	0.96000	0.97000	0.01000	0.04060	0.54900
XM	2006	0.97000	0.98000	0.01000	0.05440	0.60340
XM	2006	0.98000	0.99000	0.01000	0.08910	0.69250
XM	2006	0.99000	0.99100	0.00100	0.01270	0.70520
XM	2006	0.99100	0.99200	0.00100	0.01380	0.71900
XM	2006	0.99200	0.99300	0.00100	0.01510	0.73410
XM	2006	0.99300	0.99400	0.00100	0.01660	0.75070
XM	2006	0.99400	0.99500	0.00100	0.01850	0.76920
XM	2006	0.99500	0.99600	0.00100	0.02090	0.79010
XM	2006	0.99600	0.99700	0.00100	0.02460	0.81470
XM	2006	0.99700	0.99800	0.00100	0.03080	0.84550
XM	2006	0.99800	0.99900	0.00100	0.04310	0.88860
XM	2006	0.99900	0.99910	0.00010	0.00550	0.89410
XM	2006	0.99910	0.99920	0.00010	0.00580	0.89990
XM	2006	0.99920	0.99930	0.00010	0.00610	0.90600
XM	2006	0.99930	0.99940	0.00010	0.00660	0.91260
XM	2006	0.99940	0.99950	0.00010	0.00710	0.91970
XM	2006	0.99950	0.99960	0.00010	0.00780	0.92750
XM	2006	0.99960	0.99970	0.00010	0.00880	0.93630
XM	2006	0.99970	0.99980	0.00010	0.01040	0.94670
XM	2006	0.99980	0.99990	0.00010	0.01370	0.96040
XM	2006	0.99990	0.99991	0.00001	0.00170	0.96210
XM	2006	0.99991	0.99992	0.00001	0.00180	0.96390
XM	2006	0.99992	0.99993	0.00001	0.00200	0.96590
XM	2006	0.99993	0.99994	0.00001	0.00210	0.96800
XM	2006	0.99994	0.99995	0.00001	0.00230	0.97030
XM	2006	0.99995	0.99996	0.00001	0.00260	0.97290
XM	2006	0.99996	0.99997	0.00001	0.00300	0.97590
XM	2006	0.99997	0.99998	0.00001	0.00360	0.97950
XM	2006	0.99998	0.99999	0.00001	0.00490	0.98440
XM	2006	0.99999	1.00000	0.00001	0.01560	1.00000
XM	2005	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2005	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2005	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2005	0.03000	0.04000	0.01000	0.00070	0.00190
XM	2005	0.04000	0.05000	0.01000	0.00080	0.00270
XM	2005	0.05000	0.06000	0.01000	0.00080	0.00350
XM	2005	0.06000	0.07000	0.01000	0.00090	0.00440
XM	2005	0.07000	0.08000	0.01000	0.00100	0.00540
XM	2005	0.08000	0.09000	0.01000	0.00100	0.00640
XM	2005	0.09000	0.10000	0.01000	0.00100	0.00740
XM	2005	0.10000	0.11000	0.01000	0.00110	0.00850
XM	2005	0.11000	0.12000	0.01000	0.00120	0.00970
XM	2005	0.12000	0.13000	0.01000	0.00120	0.01090
XM	2005	0.13000	0.14000	0.01000	0.00130	0.01220
XM	2005	0.14000	0.15000	0.01000	0.00130	0.01350
XM	2005	0.15000	0.16000	0.01000	0.00130	0.01480
XM	2005	0.16000	0.17000	0.01000	0.00140	0.01620
XM	2005	0.17000	0.18000	0.01000	0.00140	0.01760
XM	2005	0.18000	0.19000	0.01000	0.00150	0.01910
XM	2005	0.19000	0.20000	0.01000	0.00150	0.02060
XM	2005	0.20000	0.21000	0.01000	0.00160	0.02220
XM	2005	0.21000	0.22000	0.01000	0.00160	0.02380
XM	2005	0.22000	0.23000	0.01000	0.00170	0.02550
XM	2005	0.23000	0.24000	0.01000	0.00170	0.02720
XM	2005	0.24000	0.25000	0.01000	0.00180	0.02900
XM	2005	0.25000	0.26000	0.01000	0.00180	0.03080
XM	2005	0.26000	0.27000	0.01000	0.00190	0.03270
XM	2005	0.27000	0.28000	0.01000	0.00190	0.03460
XM	2005	0.28000	0.29000	0.01000	0.00200	0.03660
XM	2005	0.29000	0.30000	0.01000	0.00190	0.03850
XM	2005	0.30000	0.31000	0.01000	0.00210	0.04060
XM	2005	0.31000	0.32000	0.01000	0.00210	0.04270
XM	2005	0.32000	0.33000	0.01000	0.00220	0.04490
XM	2005	0.33000	0.34000	0.01000	0.00220	0.04710
XM	2005	0.34000	0.35000	0.01000	0.00230	0.04940
XM	2005	0.35000	0.36000	0.01000	0.00230	0.05170
XM	2005	0.36000	0.37000	0.01000	0.00240	0.05410
XM	2005	0.37000	0.38000	0.01000	0.00250	0.05660
XM	2005	0.38000	0.39000	0.01000	0.00250	0.05910
XM	2005	0.39000	0.40000	0.01000	0.00260	0.06170
XM	2005	0.40000	0.41000	0.01000	0.00260	0.06430
XM	2005	0.41000	0.42000	0.01000	0.00270	0.06700
XM	2005	0.42000	0.43000	0.01000	0.00280	0.06980
XM	2005	0.43000	0.44000	0.01000	0.00280	0.07260
XM	2005	0.44000	0.45000	0.01000	0.00290	0.07550
XM	2005	0.45000	0.46000	0.01000	0.00300	0.07850
XM	2005	0.46000	0.47000	0.01000	0.00300	0.08150
XM	2005	0.47000	0.48000	0.01000	0.00310	0.08460
XM	2005	0.48000	0.49000	0.01000	0.00320	0.08780
XM	2005	0.49000	0.50000	0.01000	0.00340	0.09120
XM	2005	0.50000	0.51000	0.01000	0.00330	0.09450
XM	2005	0.51000	0.52000	0.01000	0.00340	0.09790
XM	2005	0.52000	0.53000	0.01000	0.00350	0.10140
XM	2005	0.53000	0.54000	0.01000	0.00360	0.10500
XM	2005	0.54000	0.55000	0.01000	0.00370	0.10870
XM	2005	0.55000	0.56000	0.01000	0.00380	0.11250
XM	2005	0.56000	0.57000	0.01000	0.00390	0.11640
XM	2005	0.57000	0.58000	0.01000	0.00400	0.12040
XM	2005	0.58000	0.59000	0.01000	0.00410	0.12450
XM	2005	0.59000	0.60000	0.01000	0.00410	0.12860
XM	2005	0.60000	0.61000	0.01000	0.00430	0.13290
XM	2005	0.61000	0.62000	0.01000	0.00440	0.13730
XM	2005	0.62000	0.63000	0.01000	0.00460	0.14190
XM	2005	0.63000	0.64000	0.01000	0.00470	0.14660
XM	2005	0.64000	0.65000	0.01000	0.00480	0.15140
XM	2005	0.65000	0.66000	0.01000	0.00500	0.15640
XM	2005	0.66000	0.67000	0.01000	0.00510	0.16150
XM	2005	0.67000	0.68000	0.01000	0.00530	0.16680
XM	2005	0.68000	0.69000	0.01000	0.00550	0.17230
XM	2005	0.69000	0.70000	0.01000	0.00570	0.17800
XM	2005	0.70000	0.71000	0.01000	0.00580	0.18380
XM	2005	0.71000	0.72000	0.01000	0.00600	0.18980
XM	2005	0.72000	0.73000	0.01000	0.00620	0.19600
XM	2005	0.73000	0.74000	0.01000	0.00640	0.20240
XM	2005	0.74000	0.75000	0.01000	0.00670	0.20910
XM	2005	0.75000	0.76000	0.01000	0.00690	0.21600
XM	2005	0.76000	0.77000	0.01000	0.00720	0.22320
XM	2005	0.77000	0.78000	0.01000	0.00750	0.23070
XM	2005	0.78000	0.79000	0.01000	0.00780	0.23850
XM	2005	0.79000	0.80000	0.01000	0.00820	0.24670
XM	2005	0.80000	0.81000	0.01000	0.00860	0.25530
XM	2005	0.81000	0.82000	0.01000	0.00900	0.26430
XM	2005	0.82000	0.83000	0.01000	0.00950	0.27380
XM	2005	0.83000	0.84000	0.01000	0.01010	0.28390
XM	2005	0.84000	0.85000	0.01000	0.01070	0.29460
XM	2005	0.85000	0.86000	0.01000	0.01140	0.30600
XM	2005	0.86000	0.87000	0.01000	0.01230	0.31830
XM	2005	0.87000	0.88000	0.01000	0.01340	0.33170
XM	2005	0.88000	0.89000	0.01000	0.01460	0.34630
XM	2005	0.89000	0.90000	0.01000	0.01600	0.36230
XM	2005	0.90000	0.91000	0.01000	0.01760	0.37990
XM	2005	0.91000	0.92000	0.01000	0.01970	0.39960
XM	2005	0.92000	0.93000	0.01000	0.02200	0.42160
XM	2005	0.93000	0.94000	0.01000	0.02480	0.44640
XM	2005	0.94000	0.95000	0.01000	0.02850	0.47490
XM	2005	0.95000	0.96000	0.01000	0.03350	0.50840
XM	2005	0.96000	0.97000	0.01000	0.04130	0.54970
XM	2005	0.97000	0.98000	0.01000	0.05530	0.60500
XM	2005	0.98000	0.99000	0.01000	0.09010	0.69510
XM	2005	0.99000	0.99100	0.00100	0.01290	0.70800
XM	2005	0.99100	0.99200	0.00100	0.01400	0.72200
XM	2005	0.99200	0.99300	0.00100	0.01540	0.73740
XM	2005	0.99300	0.99400	0.00100	0.01690	0.75430
XM	2005	0.99400	0.99500	0.00100	0.01900	0.77330
XM	2005	0.99500	0.99600	0.00100	0.02160	0.79490
XM	2005	0.99600	0.99700	0.00100	0.02500	0.81990
XM	2005	0.99700	0.99800	0.00100	0.03060	0.85050
XM	2005	0.99800	0.99900	0.00100	0.04180	0.89230
XM	2005	0.99900	0.99910	0.00010	0.00520	0.89750
XM	2005	0.99910	0.99920	0.00010	0.00550	0.90300
XM	2005	0.99920	0.99930	0.00010	0.00590	0.90890
XM	2005	0.99930	0.99940	0.00010	0.00630	0.91520
XM	2005	0.99940	0.99950	0.00010	0.00680	0.92200
XM	2005	0.99950	0.99960	0.00010	0.00740	0.92940
XM	2005	0.99960	0.99970	0.00010	0.00840	0.93780
XM	2005	0.99970	0.99980	0.00010	0.01000	0.94780
XM	2005	0.99980	0.99990	0.00010	0.01310	0.96090
XM	2005	0.99990	0.99991	0.00001	0.00160	0.96250
XM	2005	0.99991	0.99992	0.00001	0.00180	0.96430
XM	2005	0.99992	0.99993	0.00001	0.00190	0.96620
XM	2005	0.99993	0.99994	0.00001	0.00200	0.96820
XM	2005	0.99994	0.99995	0.00001	0.00220	0.97040
XM	2005	0.99995	0.99996	0.00001	0.00250	0.97290
XM	2005	0.99996	0.99997	0.00001	0.00290	0.97580
XM	2005	0.99997	0.99998	0.00001	0.00350	0.97930
XM	2005	0.99998	0.99999	0.00001	0.00480	0.98410
XM	2005	0.99999	1.00000	0.00001	0.01590	1.00000
XM	2004	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2004	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2004	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2004	0.03000	0.04000	0.01000	0.00070	0.00190
XM	2004	0.04000	0.05000	0.01000	0.00080	0.00270
XM	2004	0.05000	0.06000	0.01000	0.00090	0.00360
XM	2004	0.06000	0.07000	0.01000	0.00090	0.00450
XM	2004	0.07000	0.08000	0.01000	0.00100	0.00550
XM	2004	0.08000	0.09000	0.01000	0.00100	0.00650
XM	2004	0.09000	0.10000	0.01000	0.00120	0.00770
XM	2004	0.10000	0.11000	0.01000	0.00110	0.00880
XM	2004	0.11000	0.12000	0.01000	0.00120	0.01000
XM	2004	0.12000	0.13000	0.01000	0.00120	0.01120
XM	2004	0.13000	0.14000	0.01000	0.00130	0.01250
XM	2004	0.14000	0.15000	0.01000	0.00130	0.01380
XM	2004	0.15000	0.16000	0.01000	0.00140	0.01520
XM	2004	0.16000	0.17000	0.01000	0.00140	0.01660
XM	2004	0.17000	0.18000	0.01000	0.00150	0.01810
XM	2004	0.18000	0.19000	0.01000	0.00150	0.01960
XM	2004	0.19000	0.20000	0.01000	0.00160	0.02120
XM	2004	0.20000	0.21000	0.01000	0.00160	0.02280
XM	2004	0.21000	0.22000	0.01000	0.00160	0.02440
XM	2004	0.22000	0.23000	0.01000	0.00170	0.02610
XM	2004	0.23000	0.24000	0.01000	0.00170	0.02780
XM	2004	0.24000	0.25000	0.01000	0.00180	0.02960
XM	2004	0.25000	0.26000	0.01000	0.00180	0.03140
XM	2004	0.26000	0.27000	0.01000	0.00190	0.03330
XM	2004	0.27000	0.28000	0.01000	0.00190	0.03520
XM	2004	0.28000	0.29000	0.01000	0.00200	0.03720
XM	2004	0.29000	0.30000	0.01000	0.00210	0.03930
XM	2004	0.30000	0.31000	0.01000	0.00210	0.04140
XM	2004	0.31000	0.32000	0.01000	0.00210	0.04350
XM	2004	0.32000	0.33000	0.01000	0.00220	0.04570
XM	2004	0.33000	0.34000	0.01000	0.00220	0.04790
XM	2004	0.34000	0.35000	0.01000	0.00230	0.05020
XM	2004	0.35000	0.36000	0.01000	0.00230	0.05250
XM	2004	0.36000	0.37000	0.01000	0.00240	0.05490
XM	2004	0.37000	0.38000	0.01000	0.00250	0.05740
XM	2004	0.38000	0.39000	0.01000	0.00250	0.05990
XM	2004	0.39000	0.40000	0.01000	0.00260	0.06250
XM	2004	0.40000	0.41000	0.01000	0.00260	0.06510
XM	2004	0.41000	0.42000	0.01000	0.00270	0.06780
XM	2004	0.42000	0.43000	0.01000	0.00280	0.07060
XM	2004	0.43000	0.44000	0.01000	0.00280	0.07340
XM	2004	0.44000	0.45000	0.01000	0.00290	0.07630
XM	2004	0.45000	0.46000	0.01000	0.00300	0.07930
XM	2004	0.46000	0.47000	0.01000	0.00300	0.08230
XM	2004	0.47000	0.48000	0.01000	0.00310	0.08540
XM	2004	0.48000	0.49000	0.01000	0.00320	0.08860
XM	2004	0.49000	0.50000	0.01000	0.00310	0.09170
XM	2004	0.50000	0.51000	0.01000	0.00330	0.09500
XM	2004	0.51000	0.52000	0.01000	0.00340	0.09840
XM	2004	0.52000	0.53000	0.01000	0.00350	0.10190
XM	2004	0.53000	0.54000	0.01000	0.00350	0.10540
XM	2004	0.54000	0.55000	0.01000	0.00360	0.10900
XM	2004	0.55000	0.56000	0.01000	0.00370	0.11270
XM	2004	0.56000	0.57000	0.01000	0.00380	0.11650
XM	2004	0.57000	0.58000	0.01000	0.00390	0.12040
XM	2004	0.58000	0.59000	0.01000	0.00400	0.12440
XM	2004	0.59000	0.60000	0.01000	0.00410	0.12850
XM	2004	0.60000	0.61000	0.01000	0.00420	0.13270
XM	2004	0.61000	0.62000	0.01000	0.00430	0.13700
XM	2004	0.62000	0.63000	0.01000	0.00440	0.14140
XM	2004	0.63000	0.64000	0.01000	0.00460	0.14600
XM	2004	0.64000	0.65000	0.01000	0.00470	0.15070
XM	2004	0.65000	0.66000	0.01000	0.00480	0.15550
XM	2004	0.66000	0.67000	0.01000	0.00500	0.16050
XM	2004	0.67000	0.68000	0.01000	0.00510	0.16560
XM	2004	0.68000	0.69000	0.01000	0.00530	0.17090
XM	2004	0.69000	0.70000	0.01000	0.00550	0.17640
XM	2004	0.70000	0.71000	0.01000	0.00560	0.18200
XM	2004	0.71000	0.72000	0.01000	0.00580	0.18780
XM	2004	0.72000	0.73000	0.01000	0.00600	0.19380
XM	2004	0.73000	0.74000	0.01000	0.00620	0.20000
XM	2004	0.74000	0.75000	0.01000	0.00640	0.20640
XM	2004	0.75000	0.76000	0.01000	0.00660	0.21300
XM	2004	0.76000	0.77000	0.01000	0.00690	0.21990
XM	2004	0.77000	0.78000	0.01000	0.00720	0.22710
XM	2004	0.78000	0.79000	0.01000	0.00750	0.23460
XM	2004	0.79000	0.80000	0.01000	0.00800	0.24260
XM	2004	0.80000	0.81000	0.01000	0.00830	0.25090
XM	2004	0.81000	0.82000	0.01000	0.00880	0.25970
XM	2004	0.82000	0.83000	0.01000	0.00940	0.26910
XM	2004	0.83000	0.84000	0.01000	0.01000	0.27910
XM	2004	0.84000	0.85000	0.01000	0.01070	0.28980
XM	2004	0.85000	0.86000	0.01000	0.01140	0.30120
XM	2004	0.86000	0.87000	0.01000	0.01230	0.31350
XM	2004	0.87000	0.88000	0.01000	0.01340	0.32690
XM	2004	0.88000	0.89000	0.01000	0.01460	0.34150
XM	2004	0.89000	0.90000	0.01000	0.01590	0.35740
XM	2004	0.90000	0.91000	0.01000	0.01770	0.37510
XM	2004	0.91000	0.92000	0.01000	0.01970	0.39480
XM	2004	0.92000	0.93000	0.01000	0.02200	0.41680
XM	2004	0.93000	0.94000	0.01000	0.02470	0.44150
XM	2004	0.94000	0.95000	0.01000	0.02820	0.46970
XM	2004	0.95000	0.96000	0.01000	0.03310	0.50280
XM	2004	0.96000	0.97000	0.01000	0.04110	0.54390
XM	2004	0.97000	0.98000	0.01000	0.05500	0.59890
XM	2004	0.98000	0.99000	0.01000	0.09040	0.68930
XM	2004	0.99000	0.99100	0.00100	0.01300	0.70230
XM	2004	0.99100	0.99200	0.00100	0.01410	0.71640
XM	2004	0.99200	0.99300	0.00100	0.01550	0.73190
XM	2004	0.99300	0.99400	0.00100	0.01710	0.74900
XM	2004	0.99400	0.99500	0.00100	0.01920	0.76820
XM	2004	0.99500	0.99600	0.00100	0.02190	0.79010
XM	2004	0.99600	0.99700	0.00100	0.02540	0.81550
XM	2004	0.99700	0.99800	0.00100	0.03120	0.84670
XM	2004	0.99800	0.99900	0.00100	0.04140	0.88810
XM	2004	0.99900	0.99910	0.00010	0.00510	0.89320
XM	2004	0.99910	0.99920	0.00010	0.00540	0.89860
XM	2004	0.99920	0.99930	0.00010	0.00570	0.90430
XM	2004	0.99930	0.99940	0.00010	0.00610	0.91040
XM	2004	0.99940	0.99950	0.00010	0.00670	0.91710
XM	2004	0.99950	0.99960	0.00010	0.00740	0.92450
XM	2004	0.99960	0.99970	0.00010	0.00840	0.93290
XM	2004	0.99970	0.99980	0.00010	0.01010	0.94300
XM	2004	0.99980	0.99990	0.00010	0.01350	0.95650
XM	2004	0.99990	0.99991	0.00001	0.00170	0.95820
XM	2004	0.99991	0.99992	0.00001	0.00180	0.96000
XM	2004	0.99992	0.99993	0.00001	0.00200	0.96200
XM	2004	0.99993	0.99994	0.00001	0.00220	0.96420
XM	2004	0.99994	0.99995	0.00001	0.00240	0.96660
XM	2004	0.99995	0.99996	0.00001	0.00270	0.96930
XM	2004	0.99996	0.99997	0.00001	0.00310	0.97240
XM	2004	0.99997	0.99998	0.00001	0.00390	0.97630
XM	2004	0.99998	0.99999	0.00001	0.00540	0.98170
XM	2004	0.99999	1.00000	0.00001	0.01830	1.00000
XM	2003	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2003	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2003	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2003	0.03000	0.04000	0.01000	0.00070	0.00190
XM	2003	0.04000	0.05000	0.01000	0.00080	0.00270
XM	2003	0.05000	0.06000	0.01000	0.00090	0.00360
XM	2003	0.06000	0.07000	0.01000	0.00090	0.00450
XM	2003	0.07000	0.08000	0.01000	0.00100	0.00550
XM	2003	0.08000	0.09000	0.01000	0.00100	0.00650
XM	2003	0.09000	0.10000	0.01000	0.00110	0.00760
XM	2003	0.10000	0.11000	0.01000	0.00110	0.00870
XM	2003	0.11000	0.12000	0.01000	0.00120	0.00990
XM	2003	0.12000	0.13000	0.01000	0.00120	0.01110
XM	2003	0.13000	0.14000	0.01000	0.00130	0.01240
XM	2003	0.14000	0.15000	0.01000	0.00130	0.01370
XM	2003	0.15000	0.16000	0.01000	0.00140	0.01510
XM	2003	0.16000	0.17000	0.01000	0.00140	0.01650
XM	2003	0.17000	0.18000	0.01000	0.00150	0.01800
XM	2003	0.18000	0.19000	0.01000	0.00150	0.01950
XM	2003	0.19000	0.20000	0.01000	0.00150	0.02100
XM	2003	0.20000	0.21000	0.01000	0.00160	0.02260
XM	2003	0.21000	0.22000	0.01000	0.00160	0.02420
XM	2003	0.22000	0.23000	0.01000	0.00170	0.02590
XM	2003	0.23000	0.24000	0.01000	0.00170	0.02760
XM	2003	0.24000	0.25000	0.01000	0.00180	0.02940
XM	2003	0.25000	0.26000	0.01000	0.00180	0.03120
XM	2003	0.26000	0.27000	0.01000	0.00190	0.03310
XM	2003	0.27000	0.28000	0.01000	0.00190	0.03500
XM	2003	0.28000	0.29000	0.01000	0.00200	0.03700
XM	2003	0.29000	0.30000	0.01000	0.00200	0.03900
XM	2003	0.30000	0.31000	0.01000	0.00210	0.04110
XM	2003	0.31000	0.32000	0.01000	0.00210	0.04320
XM	2003	0.32000	0.33000	0.01000	0.00220	0.04540
XM	2003	0.33000	0.34000	0.01000	0.00220	0.04760
XM	2003	0.34000	0.35000	0.01000	0.00230	0.04990
XM	2003	0.35000	0.36000	0.01000	0.00230	0.05220
XM	2003	0.36000	0.37000	0.01000	0.00240	0.05460
XM	2003	0.37000	0.38000	0.01000	0.00240	0.05700
XM	2003	0.38000	0.39000	0.01000	0.00250	0.05950
XM	2003	0.39000	0.40000	0.01000	0.00260	0.06210
XM	2003	0.40000	0.41000	0.01000	0.00260	0.06470
XM	2003	0.41000	0.42000	0.01000	0.00270	0.06740
XM	2003	0.42000	0.43000	0.01000	0.00270	0.07010
XM	2003	0.43000	0.44000	0.01000	0.00280	0.07290
XM	2003	0.44000	0.45000	0.01000	0.00290	0.07580
XM	2003	0.45000	0.46000	0.01000	0.00290	0.07870
XM	2003	0.46000	0.47000	0.01000	0.00300	0.08170
XM	2003	0.47000	0.48000	0.01000	0.00310	0.08480
XM	2003	0.48000	0.49000	0.01000	0.00310	0.08790
XM	2003	0.49000	0.50000	0.01000	0.00320	0.09110
XM	2003	0.50000	0.51000	0.01000	0.00330	0.09440
XM	2003	0.51000	0.52000	0.01000	0.00340	0.09780
XM	2003	0.52000	0.53000	0.01000	0.00340	0.10120
XM	2003	0.53000	0.54000	0.01000	0.00350	0.10470
XM	2003	0.54000	0.55000	0.01000	0.00360	0.10830
XM	2003	0.55000	0.56000	0.01000	0.00370	0.11200
XM	2003	0.56000	0.57000	0.01000	0.00380	0.11580
XM	2003	0.57000	0.58000	0.01000	0.00390	0.11970
XM	2003	0.58000	0.59000	0.01000	0.00400	0.12370
XM	2003	0.59000	0.60000	0.01000	0.00390	0.12760
XM	2003	0.60000	0.61000	0.01000	0.00420	0.13180
XM	2003	0.61000	0.62000	0.01000	0.00430	0.13610
XM	2003	0.62000	0.63000	0.01000	0.00440	0.14050
XM	2003	0.63000	0.64000	0.01000	0.00450	0.14500
XM	2003	0.64000	0.65000	0.01000	0.00460	0.14960
XM	2003	0.65000	0.66000	0.01000	0.00480	0.15440
XM	2003	0.66000	0.67000	0.01000	0.00490	0.15930
XM	2003	0.67000	0.68000	0.01000	0.00510	0.16440
XM	2003	0.68000	0.69000	0.01000	0.00520	0.16960
XM	2003	0.69000	0.70000	0.01000	0.00530	0.17490
XM	2003	0.70000	0.71000	0.01000	0.00560	0.18050
XM	2003	0.71000	0.72000	0.01000	0.00570	0.18620
XM	2003	0.72000	0.73000	0.01000	0.00590	0.19210
XM	2003	0.73000	0.74000	0.01000	0.00610	0.19820
XM	2003	0.74000	0.75000	0.01000	0.00630	0.20450
XM	2003	0.75000	0.76000	0.01000	0.00660	0.21110
XM	2003	0.76000	0.77000	0.01000	0.00680	0.21790
XM	2003	0.77000	0.78000	0.01000	0.00710	0.22500
XM	2003	0.78000	0.79000	0.01000	0.00740	0.23240
XM	2003	0.79000	0.80000	0.01000	0.00770	0.24010
XM	2003	0.80000	0.81000	0.01000	0.00820	0.24830
XM	2003	0.81000	0.82000	0.01000	0.00860	0.25690
XM	2003	0.82000	0.83000	0.01000	0.00920	0.26610
XM	2003	0.83000	0.84000	0.01000	0.00980	0.27590
XM	2003	0.84000	0.85000	0.01000	0.01050	0.28640
XM	2003	0.85000	0.86000	0.01000	0.01130	0.29770
XM	2003	0.86000	0.87000	0.01000	0.01220	0.30990
XM	2003	0.87000	0.88000	0.01000	0.01330	0.32320
XM	2003	0.88000	0.89000	0.01000	0.01460	0.33780
XM	2003	0.89000	0.90000	0.01000	0.01610	0.35390
XM	2003	0.90000	0.91000	0.01000	0.01770	0.37160
XM	2003	0.91000	0.92000	0.01000	0.01970	0.39130
XM	2003	0.92000	0.93000	0.01000	0.02210	0.41340
XM	2003	0.93000	0.94000	0.01000	0.02490	0.43830
XM	2003	0.94000	0.95000	0.01000	0.02850	0.46680
XM	2003	0.95000	0.96000	0.01000	0.03350	0.50030
XM	2003	0.96000	0.97000	0.01000	0.04170	0.54200
XM	2003	0.97000	0.98000	0.01000	0.05650	0.59850
XM	2003	0.98000	0.99000	0.01000	0.09190	0.69040
XM	2003	0.99000	0.99100	0.00100	0.01310	0.70350
XM	2003	0.99100	0.99200	0.00100	0.01420	0.71770
XM	2003	0.99200	0.99300	0.00100	0.01560	0.73330
XM	2003	0.99300	0.99400	0.00100	0.01720	0.75050
XM	2003	0.99400	0.99500	0.00100	0.01930	0.76980
XM	2003	0.99500	0.99600	0.00100	0.02200	0.79180
XM	2003	0.99600	0.99700	0.00100	0.02540	0.81720
XM	2003	0.99700	0.99800	0.00100	0.03110	0.84830
XM	2003	0.99800	0.99900	0.00100	0.04140	0.88970
XM	2003	0.99900	0.99910	0.00010	0.00510	0.89480
XM	2003	0.99910	0.99920	0.00010	0.00540	0.90020
XM	2003	0.99920	0.99930	0.00010	0.00570	0.90590
XM	2003	0.99930	0.99940	0.00010	0.00610	0.91200
XM	2003	0.99940	0.99950	0.00010	0.00670	0.91870
XM	2003	0.99950	0.99960	0.00010	0.00740	0.92610
XM	2003	0.99960	0.99970	0.00010	0.00840	0.93450
XM	2003	0.99970	0.99980	0.00010	0.01000	0.94450
XM	2003	0.99980	0.99990	0.00010	0.01340	0.95790
XM	2003	0.99990	0.99991	0.00001	0.00170	0.95960
XM	2003	0.99991	0.99992	0.00001	0.00180	0.96140
XM	2003	0.99992	0.99993	0.00001	0.00200	0.96340
XM	2003	0.99993	0.99994	0.00001	0.00210	0.96550
XM	2003	0.99994	0.99995	0.00001	0.00240	0.96790
XM	2003	0.99995	0.99996	0.00001	0.00260	0.97050
XM	2003	0.99996	0.99997	0.00001	0.00310	0.97360
XM	2003	0.99997	0.99998	0.00001	0.00380	0.97740
XM	2003	0.99998	0.99999	0.00001	0.00520	0.98260
XM	2003	0.99999	1.00000	0.00001	0.01740	1.00000
XM	2002	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2002	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2002	0.02000	0.03000	0.01000	0.00070	0.00130
XM	2002	0.03000	0.04000	0.01000	0.00080	0.00210
XM	2002	0.04000	0.05000	0.01000	0.00090	0.00300
XM	2002	0.05000	0.06000	0.01000	0.00090	0.00390
XM	2002	0.06000	0.07000	0.01000	0.00100	0.00490
XM	2002	0.07000	0.08000	0.01000	0.00100	0.00590
XM	2002	0.08000	0.09000	0.01000	0.00110	0.00700
XM	2002	0.09000	0.10000	0.01000	0.00110	0.00810
XM	2002	0.10000	0.11000	0.01000	0.00120	0.00930
XM	2002	0.11000	0.12000	0.01000	0.00130	0.01060
XM	2002	0.12000	0.13000	0.01000	0.00130	0.01190
XM	2002	0.13000	0.14000	0.01000	0.00130	0.01320
XM	2002	0.14000	0.15000	0.01000	0.00140	0.01460
XM	2002	0.15000	0.16000	0.01000	0.00140	0.01600
XM	2002	0.16000	0.17000	0.01000	0.00150	0.01750
XM	2002	0.17000	0.18000	0.01000	0.00150	0.01900
XM	2002	0.18000	0.19000	0.01000	0.00160	0.02060
XM	2002	0.19000	0.20000	0.01000	0.00170	0.02230
XM	2002	0.20000	0.21000	0.01000	0.00170	0.02400
XM	2002	0.21000	0.22000	0.01000	0.00170	0.02570
