country	year	low	high	width	share	cumul	# sptinc992j
XL	2011	0.07000	0.08000	0.01000	0.00030	0.00110
XL	2011	0.08000	0.09000	0.01000	0.00040	0.00150
XL	2011	0.09000	0.10000	0.01000	0.00070	0.00220
XL	2011	0.10000	0.11000	0.01000	0.00070	0.00290
XL	2011	0.11000	0.12000	0.01000	0.00090	0.00380
XL	2011	0.12000	0.13000	0.01000	0.00120	0.00500
XL	2011	0.13000	0.14000	0.01000	0.00140	0.00640
XL	2011	0.14000	0.15000	0.01000	0.00150	0.00790
XL	2011	0.15000	0.16000	0.01000	0.00170	0.00960
XL	2011	0.16000	0.17000	0.01000	0.00180	0.01140
XL	2011	0.17000	0.18000	0.01000	0.00190	0.01330
XL	2011	0.18000	0.19000	0.01000	0.00200	0.01530
XL	2011	0.19000	0.20000	0.01000	0.00210	0.01740
XL	2011	0.20000	0.21000	0.01000	0.00210	0.01950
XL	2011	0.21000	0.22000	0.01000	0.00220	0.02170
XL	2011	0.22000	0.23000	0.01000	0.00240	0.02410
XL	2011	0.23000	0.24000	0.01000	0.00250	0.02660
XL	2011	0.24000	0.25000	0.01000	0.00260	0.02920
XL	2011	0.25000	0.26000	0.01000	0.00270	0.03190
XL	2011	0.26000	0.27000	0.01000	0.00290	0.03480
XL	2011	0.27000	0.28000	0.01000	0.00300	0.03780
XL	2011	0.28000	0.29000	0.01000	0.00310	0.04090
XL	2011	0.29000	0.30000	0.01000	0.00300	0.04390
XL	2011	0.30000	0.31000	0.01000	0.00320	0.04710
XL	2011	0.31000	0.32000	0.01000	0.00330	0.05040
XL	2011	0.32000	0.33000	0.01000	0.00330	0.05370
XL	2011	0.33000	0.34000	0.01000	0.00330	0.05700
XL	2011	0.34000	0.35000	0.01000	0.00340	0.06040
XL	2011	0.35000	0.36000	0.01000	0.00340	0.06380
XL	2011	0.36000	0.37000	0.01000	0.00340	0.06720
XL	2011	0.37000	0.38000	0.01000	0.00350	0.07070
XL	2011	0.38000	0.39000	0.01000	0.00350	0.07420
XL	2011	0.39000	0.40000	0.01000	0.00350	0.07770
XL	2011	0.40000	0.41000	0.01000	0.00360	0.08130
XL	2011	0.41000	0.42000	0.01000	0.00370	0.08500
XL	2011	0.42000	0.43000	0.01000	0.00380	0.08880
XL	2011	0.43000	0.44000	0.01000	0.00390	0.09270
XL	2011	0.44000	0.45000	0.01000	0.00400	0.09670
XL	2011	0.45000	0.46000	0.01000	0.00410	0.10080
XL	2011	0.46000	0.47000	0.01000	0.00430	0.10510
XL	2011	0.47000	0.48000	0.01000	0.00440	0.10950
XL	2011	0.48000	0.49000	0.01000	0.00450	0.11400
XL	2011	0.49000	0.50000	0.01000	0.00460	0.11860
XL	2011	0.50000	0.51000	0.01000	0.00460	0.12320
XL	2011	0.51000	0.52000	0.01000	0.00470	0.12790
XL	2011	0.52000	0.53000	0.01000	0.00480	0.13270
XL	2011	0.53000	0.54000	0.01000	0.00490	0.13760
XL	2011	0.54000	0.55000	0.01000	0.00500	0.14260
XL	2011	0.55000	0.56000	0.01000	0.00510	0.14770
XL	2011	0.56000	0.57000	0.01000	0.00520	0.15290
XL	2011	0.57000	0.58000	0.01000	0.00530	0.15820
XL	2011	0.58000	0.59000	0.01000	0.00550	0.16370
XL	2011	0.59000	0.60000	0.01000	0.00570	0.16940
XL	2011	0.60000	0.61000	0.01000	0.00580	0.17520
XL	2011	0.61000	0.62000	0.01000	0.00590	0.18110
XL	2011	0.62000	0.63000	0.01000	0.00600	0.18710
XL	2011	0.63000	0.64000	0.01000	0.00620	0.19330
XL	2011	0.64000	0.65000	0.01000	0.00630	0.19960
XL	2011	0.65000	0.66000	0.01000	0.00640	0.20600
XL	2011	0.66000	0.67000	0.01000	0.00660	0.21260
XL	2011	0.67000	0.68000	0.01000	0.00670	0.21930
XL	2011	0.68000	0.69000	0.01000	0.00690	0.22620
XL	2011	0.69000	0.70000	0.01000	0.00700	0.23320
XL	2011	0.70000	0.71000	0.01000	0.00720	0.24040
XL	2011	0.71000	0.72000	0.01000	0.00740	0.24780
XL	2011	0.72000	0.73000	0.01000	0.00760	0.25540
XL	2011	0.73000	0.74000	0.01000	0.00780	0.26320
XL	2011	0.74000	0.75000	0.01000	0.00810	0.27130
XL	2011	0.75000	0.76000	0.01000	0.00830	0.27960
XL	2011	0.76000	0.77000	0.01000	0.00850	0.28810
XL	2011	0.77000	0.78000	0.01000	0.00880	0.29690
XL	2011	0.78000	0.79000	0.01000	0.00910	0.30600
XL	2011	0.79000	0.80000	0.01000	0.00950	0.31550
XL	2011	0.80000	0.81000	0.01000	0.00970	0.32520
XL	2011	0.81000	0.82000	0.01000	0.01000	0.33520
XL	2011	0.82000	0.83000	0.01000	0.01040	0.34560
XL	2011	0.83000	0.84000	0.01000	0.01080	0.35640
XL	2011	0.84000	0.85000	0.01000	0.01120	0.36760
XL	2011	0.85000	0.86000	0.01000	0.01170	0.37930
XL	2011	0.86000	0.87000	0.01000	0.01240	0.39170
XL	2011	0.87000	0.88000	0.01000	0.01310	0.40480
XL	2011	0.88000	0.89000	0.01000	0.01410	0.41890
XL	2011	0.89000	0.90000	0.01000	0.01510	0.43400
XL	2011	0.90000	0.91000	0.01000	0.01670	0.45070
XL	2011	0.91000	0.92000	0.01000	0.01830	0.46900
XL	2011	0.92000	0.93000	0.01000	0.02030	0.48930
XL	2011	0.93000	0.94000	0.01000	0.02270	0.51200
XL	2011	0.94000	0.95000	0.01000	0.02570	0.53770
XL	2011	0.95000	0.96000	0.01000	0.02970	0.56740
XL	2011	0.96000	0.97000	0.01000	0.03540	0.60280
XL	2011	0.97000	0.98000	0.01000	0.04460	0.64740
XL	2011	0.98000	0.99000	0.01000	0.06430	0.71170
XL	2011	0.99000	0.99100	0.00100	0.00860	0.72030
XL	2011	0.99100	0.99200	0.00100	0.00940	0.72970
XL	2011	0.99200	0.99300	0.00100	0.01030	0.74000
XL	2011	0.99300	0.99400	0.00100	0.01140	0.75140
XL	2011	0.99400	0.99500	0.00100	0.01280	0.76420
XL	2011	0.99500	0.99600	0.00100	0.01480	0.77900
XL	2011	0.99600	0.99700	0.00100	0.01780	0.79680
XL	2011	0.99700	0.99800	0.00100	0.02270	0.81950
XL	2011	0.99800	0.99900	0.00100	0.03310	0.85260
XL	2011	0.99900	0.99910	0.00010	0.00450	0.85710
XL	2011	0.99910	0.99920	0.00010	0.00480	0.86190
XL	2011	0.99920	0.99930	0.00010	0.00530	0.86720
XL	2011	0.99930	0.99940	0.00010	0.00590	0.87310
XL	2011	0.99940	0.99950	0.00010	0.00660	0.87970
XL	2011	0.99950	0.99960	0.00010	0.00760	0.88730
XL	2011	0.99960	0.99970	0.00010	0.00910	0.89640
XL	2011	0.99970	0.99980	0.00010	0.01160	0.90800
XL	2011	0.99980	0.99990	0.00010	0.01690	0.92490
XL	2011	0.99990	0.99991	0.00001	0.00230	0.92720
XL	2011	0.99991	0.99992	0.00001	0.00250	0.92970
XL	2011	0.99992	0.99993	0.00001	0.00270	0.93240
XL	2011	0.99993	0.99994	0.00001	0.00300	0.93540
XL	2011	0.99994	0.99995	0.00001	0.00340	0.93880
XL	2011	0.99995	0.99996	0.00001	0.00390	0.94270
XL	2011	0.99996	0.99997	0.00001	0.00460	0.94730
XL	2011	0.99997	0.99998	0.00001	0.00590	0.95320
XL	2011	0.99998	0.99999	0.00001	0.00860	0.96180
XL	2011	0.99999	1.00000	0.00001	0.03820	1.00000
XL	2010	0.00000	0.01000	0.01000	0.00000	0.00000
XL	2010	0.01000	0.02000	0.01000	0.00000	0.00000
XL	2010	0.02000	0.03000	0.01000	0.00010	0.00010
XL	2010	0.03000	0.04000	0.01000	0.00010	0.00020
XL	2010	0.04000	0.05000	0.01000	0.00010	0.00030
XL	2010	0.05000	0.06000	0.01000	0.00020	0.00050
XL	2010	0.06000	0.07000	0.01000	0.00030	0.00080
XL	2010	0.07000	0.08000	0.01000	0.00040	0.00120
XL	2010	0.08000	0.09000	0.01000	0.00050	0.00170
XL	2010	0.09000	0.10000	0.01000	0.00050	0.00220
XL	2010	0.10000	0.11000	0.01000	0.00080	0.00300
XL	2010	0.11000	0.12000	0.01000	0.00100	0.00400
XL	2010	0.12000	0.13000	0.01000	0.00120	0.00520
XL	2010	0.13000	0.14000	0.01000	0.00140	0.00660
XL	2010	0.14000	0.15000	0.01000	0.00160	0.00820
XL	2010	0.15000	0.16000	0.01000	0.00170	0.00990
XL	2010	0.16000	0.17000	0.01000	0.00180	0.01170
XL	2010	0.17000	0.18000	0.01000	0.00190	0.01360
XL	2010	0.18000	0.19000	0.01000	0.00200	0.01560
XL	2010	0.19000	0.20000	0.01000	0.00200	0.01760
XL	2010	0.20000	0.21000	0.01000	0.00210	0.01970
XL	2010	0.21000	0.22000	0.01000	0.00220	0.02190
XL	2010	0.22000	0.23000	0.01000	0.00230	0.02420
XL	2010	0.23000	0.24000	0.01000	0.00250	0.02670
XL	2010	0.24000	0.25000	0.01000	0.00260	0.02930
XL	2010	0.25000	0.26000	0.01000	0.00270	0.03200
XL	2010	0.26000	0.27000	0.01000	0.00290	0.03490
XL	2010	0.27000	0.28000	0.01000	0.00300	0.03790
XL	2010	0.28000	0.29000	0.01000	0.00310	0.04100
XL	2010	0.29000	0.30000	0.01000	0.00330	0.04430
XL	2010	0.30000	0.31000	0.01000	0.00330	0.04760
XL	2010	0.31000	0.32000	0.01000	0.00330	0.05090
XL	2010	0.32000	0.33000	0.01000	0.00340	0.05430
XL	2010	0.33000	0.34000	0.01000	0.00340	0.05770
XL	2010	0.34000	0.35000	0.01000	0.00350	0.06120
XL	2010	0.35000	0.36000	0.01000	0.00350	0.06470
XL	2010	0.36000	0.37000	0.01000	0.00350	0.06820
XL	2010	0.37000	0.38000	0.01000	0.00360	0.07180
XL	2010	0.38000	0.39000	0.01000	0.00360	0.07540
XL	2010	0.39000	0.40000	0.01000	0.00360	0.07900
XL	2010	0.40000	0.41000	0.01000	0.00370	0.08270
XL	2010	0.41000	0.42000	0.01000	0.00380	0.08650
XL	2010	0.42000	0.43000	0.01000	0.00390	0.09040
XL	2010	0.43000	0.44000	0.01000	0.00400	0.09440
XL	2010	0.44000	0.45000	0.01000	0.00410	0.09850
XL	2010	0.45000	0.46000	0.01000	0.00420	0.10270
XL	2010	0.46000	0.47000	0.01000	0.00430	0.10700
XL	2010	0.47000	0.48000	0.01000	0.00440	0.11140
XL	2010	0.48000	0.49000	0.01000	0.00450	0.11590
XL	2010	0.49000	0.50000	0.01000	0.00470	0.12060
XL	2010	0.50000	0.51000	0.01000	0.00470	0.12530
XL	2010	0.51000	0.52000	0.01000	0.00480	0.13010
XL	2010	0.52000	0.53000	0.01000	0.00490	0.13500
XL	2010	0.53000	0.54000	0.01000	0.00500	0.14000
XL	2010	0.54000	0.55000	0.01000	0.00510	0.14510
XL	2010	0.55000	0.56000	0.01000	0.00520	0.15030
XL	2010	0.56000	0.57000	0.01000	0.00530	0.15560
XL	2010	0.57000	0.58000	0.01000	0.00550	0.16110
XL	2010	0.58000	0.59000	0.01000	0.00560	0.16670
XL	2010	0.59000	0.60000	0.01000	0.00570	0.17240
XL	2010	0.60000	0.61000	0.01000	0.00590	0.17830
XL	2010	0.61000	0.62000	0.01000	0.00600	0.18430
XL	2010	0.62000	0.63000	0.01000	0.00620	0.19050
XL	2010	0.63000	0.64000	0.01000	0.00630	0.19680
XL	2010	0.64000	0.65000	0.01000	0.00650	0.20330
XL	2010	0.65000	0.66000	0.01000	0.00660	0.20990
XL	2010	0.66000	0.67000	0.01000	0.00680	0.21670
XL	2010	0.67000	0.68000	0.01000	0.00690	0.22360
XL	2010	0.68000	0.69000	0.01000	0.00710	0.23070
XL	2010	0.69000	0.70000	0.01000	0.00710	0.23780
XL	2010	0.70000	0.71000	0.01000	0.00740	0.24520
XL	2010	0.71000	0.72000	0.01000	0.00760	0.25280
XL	2010	0.72000	0.73000	0.01000	0.00780	0.26060
XL	2010	0.73000	0.74000	0.01000	0.00800	0.26860
XL	2010	0.74000	0.75000	0.01000	0.00830	0.27690
XL	2010	0.75000	0.76000	0.01000	0.00850	0.28540
XL	2010	0.76000	0.77000	0.01000	0.00880	0.29420
XL	2010	0.77000	0.78000	0.01000	0.00910	0.30330
XL	2010	0.78000	0.79000	0.01000	0.00940	0.31270
XL	2010	0.79000	0.80000	0.01000	0.00960	0.32230
XL	2010	0.80000	0.81000	0.01000	0.01000	0.33230
XL	2010	0.81000	0.82000	0.01000	0.01040	0.34270
XL	2010	0.82000	0.83000	0.01000	0.01080	0.35350
XL	2010	0.83000	0.84000	0.01000	0.01120	0.36470
XL	2010	0.84000	0.85000	0.01000	0.01170	0.37640
XL	2010	0.85000	0.86000	0.01000	0.01220	0.38860
XL	2010	0.86000	0.87000	0.01000	0.01280	0.40140
XL	2010	0.87000	0.88000	0.01000	0.01350	0.41490
XL	2010	0.88000	0.89000	0.01000	0.01430	0.42920
XL	2010	0.89000	0.90000	0.01000	0.01530	0.44450
XL	2010	0.90000	0.91000	0.01000	0.01650	0.46100
XL	2010	0.91000	0.92000	0.01000	0.01800	0.47900
XL	2010	0.92000	0.93000	0.01000	0.01990	0.49890
XL	2010	0.93000	0.94000	0.01000	0.02230	0.52120
XL	2010	0.94000	0.95000	0.01000	0.02540	0.54660
XL	2010	0.95000	0.96000	0.01000	0.02970	0.57630
XL	2010	0.96000	0.97000	0.01000	0.03590	0.61220
XL	2010	0.97000	0.98000	0.01000	0.04550	0.65770
XL	2010	0.98000	0.99000	0.01000	0.06470	0.72240
XL	2010	0.99000	0.99100	0.00100	0.00860	0.73100
XL	2010	0.99100	0.99200	0.00100	0.00940	0.74040
XL	2010	0.99200	0.99300	0.00100	0.01020	0.75060
XL	2010	0.99300	0.99400	0.00100	0.01130	0.76190
XL	2010	0.99400	0.99500	0.00100	0.01280	0.77470
XL	2010	0.99500	0.99600	0.00100	0.01470	0.78940
XL	2010	0.99600	0.99700	0.00100	0.01760	0.80700
XL	2010	0.99700	0.99800	0.00100	0.02240	0.82940
XL	2010	0.99800	0.99900	0.00100	0.03260	0.86200
XL	2010	0.99900	0.99910	0.00010	0.00440	0.86640
XL	2010	0.99910	0.99920	0.00010	0.00470	0.87110
XL	2010	0.99920	0.99930	0.00010	0.00520	0.87630
XL	2010	0.99930	0.99940	0.00010	0.00570	0.88200
XL	2010	0.99940	0.99950	0.00010	0.00640	0.88840
XL	2010	0.99950	0.99960	0.00010	0.00740	0.89580
XL	2010	0.99960	0.99970	0.00010	0.00880	0.90460
XL	2010	0.99970	0.99980	0.00010	0.01120	0.91580
XL	2010	0.99980	0.99990	0.00010	0.01620	0.93200
XL	2010	0.99990	0.99991	0.00001	0.00220	0.93420
XL	2010	0.99991	0.99992	0.00001	0.00230	0.93650
XL	2010	0.99992	0.99993	0.00001	0.00260	0.93910
XL	2010	0.99993	0.99994	0.00001	0.00280	0.94190
XL	2010	0.99994	0.99995	0.00001	0.00320	0.94510
XL	2010	0.99995	0.99996	0.00001	0.00360	0.94870
XL	2010	0.99996	0.99997	0.00001	0.00430	0.95300
XL	2010	0.99997	0.99998	0.00001	0.00550	0.95850
XL	2010	0.99998	0.99999	0.00001	0.00800	0.96650
XL	2010	0.99999	1.00000	0.00001	0.03350	1.00000
XL	2009	0.00000	0.01000	0.01000	0.00000	0.00000
XL	2009	0.01000	0.02000	0.01000	0.00000	0.00000
XL	2009	0.02000	0.03000	0.01000	0.00000	0.00000
XL	2009	0.03000	0.04000	0.01000	0.00010	0.00010
XL	2009	0.04000	0.05000	0.01000	0.00010	0.00020
XL	2009	0.05000	0.06000	0.01000	0.00020	0.00040
XL	2009	0.06000	0.07000	0.01000	0.00020	0.00060
XL	2009	0.07000	0.08000	0.01000	0.00030	0.00090
XL	2009	0.08000	0.09000	0.01000	0.00050	0.00140
XL	2009	0.09000	0.10000	0.01000	0.00060	0.00200
XL	2009	0.10000	0.11000	0.01000	0.00080	0.00280
XL	2009	0.11000	0.12000	0.01000	0.00100	0.00380
XL	2009	0.12000	0.13000	0.01000	0.00120	0.00500
XL	2009	0.13000	0.14000	0.01000	0.00140	0.00640
XL	2009	0.14000	0.15000	0.01000	0.00150	0.00790
XL	2009	0.15000	0.16000	0.01000	0.00170	0.00960
XL	2009	0.16000	0.17000	0.01000	0.00180	0.01140
XL	2009	0.17000	0.18000	0.01000	0.00190	0.01330
XL	2009	0.18000	0.19000	0.01000	0.00190	0.01520
XL	2009	0.19000	0.20000	0.01000	0.00200	0.01720
XL	2009	0.20000	0.21000	0.01000	0.00210	0.01930
XL	2009	0.21000	0.22000	0.01000	0.00220	0.02150
XL	2009	0.22000	0.23000	0.01000	0.00230	0.02380
XL	2009	0.23000	0.24000	0.01000	0.00240	0.02620
XL	2009	0.24000	0.25000	0.01000	0.00250	0.02870
XL	2009	0.25000	0.26000	0.01000	0.00270	0.03140
XL	2009	0.26000	0.27000	0.01000	0.00280	0.03420
XL	2009	0.27000	0.28000	0.01000	0.00290	0.03710
XL	2009	0.28000	0.29000	0.01000	0.00310	0.04020
XL	2009	0.29000	0.30000	0.01000	0.00310	0.04330
XL	2009	0.30000	0.31000	0.01000	0.00330	0.04660
XL	2009	0.31000	0.32000	0.01000	0.00340	0.05000
XL	2009	0.32000	0.33000	0.01000	0.00340	0.05340
XL	2009	0.33000	0.34000	0.01000	0.00350	0.05690
XL	2009	0.34000	0.35000	0.01000	0.00350	0.06040
XL	2009	0.35000	0.36000	0.01000	0.00350	0.06390
XL	2009	0.36000	0.37000	0.01000	0.00360	0.06750
XL	2009	0.37000	0.38000	0.01000	0.00360	0.07110
XL	2009	0.38000	0.39000	0.01000	0.00360	0.07470
XL	2009	0.39000	0.40000	0.01000	0.00350	0.07820
XL	2009	0.40000	0.41000	0.01000	0.00370	0.08190
XL	2009	0.41000	0.42000	0.01000	0.00370	0.08560
XL	2009	0.42000	0.43000	0.01000	0.00380	0.08940
XL	2009	0.43000	0.44000	0.01000	0.00390	0.09330
XL	2009	0.44000	0.45000	0.01000	0.00410	0.09740
XL	2009	0.45000	0.46000	0.01000	0.00420	0.10160
XL	2009	0.46000	0.47000	0.01000	0.00430	0.10590
XL	2009	0.47000	0.48000	0.01000	0.00440	0.11030
XL	2009	0.48000	0.49000	0.01000	0.00450	0.11480
