country	year	low	high	width	share	cumul	# sptinc992j
DE	2011	0.14000	0.15000	0.01000	0.00340	0.03050
DE	2011	0.15000	0.16000	0.01000	0.00350	0.03400
DE	2011	0.16000	0.17000	0.01000	0.00360	0.03760
DE	2011	0.17000	0.18000	0.01000	0.00370	0.04130
DE	2011	0.18000	0.19000	0.01000	0.00380	0.04510
DE	2011	0.19000	0.20000	0.01000	0.00400	0.04910
DE	2011	0.20000	0.21000	0.01000	0.00410	0.05320
DE	2011	0.21000	0.22000	0.01000	0.00420	0.05740
DE	2011	0.22000	0.23000	0.01000	0.00430	0.06170
DE	2011	0.23000	0.24000	0.01000	0.00440	0.06610
DE	2011	0.24000	0.25000	0.01000	0.00450	0.07060
DE	2011	0.25000	0.26000	0.01000	0.00460	0.07520
DE	2011	0.26000	0.27000	0.01000	0.00470	0.07990
DE	2011	0.27000	0.28000	0.01000	0.00480	0.08470
DE	2011	0.28000	0.29000	0.01000	0.00490	0.08960
DE	2011	0.29000	0.30000	0.01000	0.00470	0.09430
DE	2011	0.30000	0.31000	0.01000	0.00510	0.09940
DE	2011	0.31000	0.32000	0.01000	0.00520	0.10460
DE	2011	0.32000	0.33000	0.01000	0.00530	0.10990
DE	2011	0.33000	0.34000	0.01000	0.00540	0.11530
DE	2011	0.34000	0.35000	0.01000	0.00540	0.12070
DE	2011	0.35000	0.36000	0.01000	0.00560	0.12630
DE	2011	0.36000	0.37000	0.01000	0.00570	0.13200
DE	2011	0.37000	0.38000	0.01000	0.00580	0.13780
DE	2011	0.38000	0.39000	0.01000	0.00590	0.14370
DE	2011	0.39000	0.40000	0.01000	0.00570	0.14940
DE	2011	0.40000	0.41000	0.01000	0.00610	0.15550
DE	2011	0.41000	0.42000	0.01000	0.00620	0.16170
DE	2011	0.42000	0.43000	0.01000	0.00630	0.16800
DE	2011	0.43000	0.44000	0.01000	0.00640	0.17440
DE	2011	0.44000	0.45000	0.01000	0.00650	0.18090
DE	2011	0.45000	0.46000	0.01000	0.00660	0.18750
DE	2011	0.46000	0.47000	0.01000	0.00670	0.19420
DE	2011	0.47000	0.48000	0.01000	0.00680	0.20100
DE	2011	0.48000	0.49000	0.01000	0.00690	0.20790
DE	2011	0.49000	0.50000	0.01000	0.00690	0.21480
DE	2011	0.50000	0.51000	0.01000	0.00720	0.22200
DE	2011	0.51000	0.52000	0.01000	0.00730	0.22930
DE	2011	0.52000	0.53000	0.01000	0.00740	0.23670
DE	2011	0.53000	0.54000	0.01000	0.00760	0.24430
DE	2011	0.54000	0.55000	0.01000	0.00770	0.25200
DE	2011	0.55000	0.56000	0.01000	0.00790	0.25990
DE	2011	0.56000	0.57000	0.01000	0.00800	0.26790
DE	2011	0.57000	0.58000	0.01000	0.00820	0.27610
DE	2011	0.58000	0.59000	0.01000	0.00830	0.28440
DE	2011	0.59000	0.60000	0.01000	0.00850	0.29290
DE	2011	0.60000	0.61000	0.01000	0.00860	0.30150
DE	2011	0.61000	0.62000	0.01000	0.00870	0.31020
DE	2011	0.62000	0.63000	0.01000	0.00890	0.31910
DE	2011	0.63000	0.64000	0.01000	0.00900	0.32810
DE	2011	0.64000	0.65000	0.01000	0.00920	0.33730
DE	2011	0.65000	0.66000	0.01000	0.00940	0.34670
DE	2011	0.66000	0.67000	0.01000	0.00950	0.35620
DE	2011	0.67000	0.68000	0.01000	0.00970	0.36590
DE	2011	0.68000	0.69000	0.01000	0.00980	0.37570
DE	2011	0.69000	0.70000	0.01000	0.01000	0.38570
DE	2011	0.70000	0.71000	0.01000	0.01020	0.39590
DE	2011	0.71000	0.72000	0.01000	0.01040	0.40630
DE	2011	0.72000	0.73000	0.01000	0.01060	0.41690
DE	2011	0.73000	0.74000	0.01000	0.01090	0.42780
DE	2011	0.74000	0.75000	0.01000	0.01110	0.43890
DE	2011	0.75000	0.76000	0.01000	0.01140	0.45030
DE	2011	0.76000	0.77000	0.01000	0.01170	0.46200
DE	2011	0.77000	0.78000	0.01000	0.01190	0.47390
DE	2011	0.78000	0.79000	0.01000	0.01220	0.48610
DE	2011	0.79000	0.80000	0.01000	0.01260	0.49870
DE	2011	0.80000	0.81000	0.01000	0.01290	0.51160
DE	2011	0.81000	0.82000	0.01000	0.01340	0.52500
DE	2011	0.82000	0.83000	0.01000	0.01380	0.53880
DE	2011	0.83000	0.84000	0.01000	0.01420	0.55300
DE	2011	0.84000	0.85000	0.01000	0.01470	0.56770
DE	2011	0.85000	0.86000	0.01000	0.01520	0.58290
DE	2011	0.86000	0.87000	0.01000	0.01590	0.59880
DE	2011	0.87000	0.88000	0.01000	0.01650	0.61530
DE	2011	0.88000	0.89000	0.01000	0.01710	0.63240
DE	2011	0.89000	0.90000	0.01000	0.01770	0.65010
DE	2011	0.90000	0.91000	0.01000	0.01830	0.66840
DE	2011	0.91000	0.92000	0.01000	0.01920	0.68760
DE	2011	0.92000	0.93000	0.01000	0.02020	0.70780
DE	2011	0.93000	0.94000	0.01000	0.02140	0.72920
DE	2011	0.94000	0.95000	0.01000	0.02300	0.75220
DE	2011	0.95000	0.96000	0.01000	0.02520	0.77740
DE	2011	0.96000	0.97000	0.01000	0.02820	0.80560
DE	2011	0.97000	0.98000	0.01000	0.03320	0.83880
DE	2011	0.98000	0.99000	0.01000	0.04310	0.88190
DE	2011	0.99000	0.99100	0.00100	0.00540	0.88730
DE	2011	0.99100	0.99200	0.00100	0.00570	0.89300
DE	2011	0.99200	0.99300	0.00100	0.00610	0.89910
DE	2011	0.99300	0.99400	0.00100	0.00660	0.90570
DE	2011	0.99400	0.99500	0.00100	0.00720	0.91290
DE	2011	0.99500	0.99600	0.00100	0.00800	0.92090
DE	2011	0.99600	0.99700	0.00100	0.00920	0.93010
DE	2011	0.99700	0.99800	0.00100	0.01110	0.94120
DE	2011	0.99800	0.99900	0.00100	0.01500	0.95620
DE	2011	0.99900	0.99910	0.00010	0.00190	0.95810
DE	2011	0.99910	0.99920	0.00010	0.00200	0.96010
DE	2011	0.99920	0.99930	0.00010	0.00220	0.96230
DE	2011	0.99930	0.99940	0.00010	0.00240	0.96470
DE	2011	0.99940	0.99950	0.00010	0.00260	0.96730
DE	2011	0.99950	0.99960	0.00010	0.00290	0.97020
DE	2011	0.99960	0.99970	0.00010	0.00340	0.97360
DE	2011	0.99970	0.99980	0.00010	0.00410	0.97770
DE	2011	0.99980	0.99990	0.00010	0.00560	0.98330
DE	2011	0.99990	0.99991	0.00001	0.00070	0.98400
DE	2011	0.99991	0.99992	0.00001	0.00080	0.98480
DE	2011	0.99992	0.99993	0.00001	0.00080	0.98560
DE	2011	0.99993	0.99994	0.00001	0.00090	0.98650
DE	2011	0.99994	0.99995	0.00001	0.00100	0.98750
DE	2011	0.99995	0.99996	0.00001	0.00110	0.98860
DE	2011	0.99996	0.99997	0.00001	0.00130	0.98990
DE	2011	0.99997	0.99998	0.00001	0.00160	0.99150
DE	2011	0.99998	0.99999	0.00001	0.00220	0.99370
DE	2011	0.99999	1.00000	0.00001	0.00630	1.00000
DE	2010	0.00000	0.01000	0.01000	0.00000	0.00000
DE	2010	0.01000	0.02000	0.01000	0.00090	0.00090
DE	2010	0.02000	0.03000	0.01000	0.00130	0.00220
DE	2010	0.03000	0.04000	0.01000	0.00140	0.00360
DE	2010	0.04000	0.05000	0.01000	0.00150	0.00510
DE	2010	0.05000	0.06000	0.01000	0.00180	0.00690
DE	2010	0.06000	0.07000	0.01000	0.00200	0.00890
DE	2010	0.07000	0.08000	0.01000	0.00220	0.01110
DE	2010	0.08000	0.09000	0.01000	0.00240	0.01350
DE	2010	0.09000	0.10000	0.01000	0.00270	0.01620
DE	2010	0.10000	0.11000	0.01000	0.00280	0.01900
DE	2010	0.11000	0.12000	0.01000	0.00300	0.02200
DE	2010	0.12000	0.13000	0.01000	0.00310	0.02510
DE	2010	0.13000	0.14000	0.01000	0.00330	0.02840
DE	2010	0.14000	0.15000	0.01000	0.00340	0.03180
DE	2010	0.15000	0.16000	0.01000	0.00350	0.03530
DE	2010	0.16000	0.17000	0.01000	0.00360	0.03890
DE	2010	0.17000	0.18000	0.01000	0.00380	0.04270
DE	2010	0.18000	0.19000	0.01000	0.00390	0.04660
DE	2010	0.19000	0.20000	0.01000	0.00390	0.05050
DE	2010	0.20000	0.21000	0.01000	0.00410	0.05460
DE	2010	0.21000	0.22000	0.01000	0.00420	0.05880
DE	2010	0.22000	0.23000	0.01000	0.00420	0.06300
DE	2010	0.23000	0.24000	0.01000	0.00440	0.06740
DE	2010	0.24000	0.25000	0.01000	0.00450	0.07190
DE	2010	0.25000	0.26000	0.01000	0.00460	0.07650
DE	2010	0.26000	0.27000	0.01000	0.00470	0.08120
DE	2010	0.27000	0.28000	0.01000	0.00480	0.08600
DE	2010	0.28000	0.29000	0.01000	0.00480	0.09080
DE	2010	0.29000	0.30000	0.01000	0.00470	0.09550
DE	2010	0.30000	0.31000	0.01000	0.00500	0.10050
DE	2010	0.31000	0.32000	0.01000	0.00510	0.10560
DE	2010	0.32000	0.33000	0.01000	0.00520	0.11080
DE	2010	0.33000	0.34000	0.01000	0.00530	0.11610
DE	2010	0.34000	0.35000	0.01000	0.00540	0.12150
DE	2010	0.35000	0.36000	0.01000	0.00550	0.12700
DE	2010	0.36000	0.37000	0.01000	0.00560	0.13260
DE	2010	0.37000	0.38000	0.01000	0.00580	0.13840
DE	2010	0.38000	0.39000	0.01000	0.00590	0.14430
DE	2010	0.39000	0.40000	0.01000	0.00610	0.15040
DE	2010	0.40000	0.41000	0.01000	0.00600	0.15640
DE	2010	0.41000	0.42000	0.01000	0.00620	0.16260
DE	2010	0.42000	0.43000	0.01000	0.00630	0.16890
DE	2010	0.43000	0.44000	0.01000	0.00640	0.17530
DE	2010	0.44000	0.45000	0.01000	0.00650	0.18180
DE	2010	0.45000	0.46000	0.01000	0.00660	0.18840
DE	2010	0.46000	0.47000	0.01000	0.00670	0.19510
DE	2010	0.47000	0.48000	0.01000	0.00680	0.20190
DE	2010	0.48000	0.49000	0.01000	0.00690	0.20880
DE	2010	0.49000	0.50000	0.01000	0.00700	0.21580
DE	2010	0.50000	0.51000	0.01000	0.00720	0.22300
DE	2010	0.51000	0.52000	0.01000	0.00730	0.23030
DE	2010	0.52000	0.53000	0.01000	0.00740	0.23770
DE	2010	0.53000	0.54000	0.01000	0.00750	0.24520
DE	2010	0.54000	0.55000	0.01000	0.00760	0.25280
DE	2010	0.55000	0.56000	0.01000	0.00780	0.26060
DE	2010	0.56000	0.57000	0.01000	0.00790	0.26850
DE	2010	0.57000	0.58000	0.01000	0.00810	0.27660
DE	2010	0.58000	0.59000	0.01000	0.00830	0.28490
DE	2010	0.59000	0.60000	0.01000	0.00830	0.29320
DE	2010	0.60000	0.61000	0.01000	0.00860	0.30180
DE	2010	0.61000	0.62000	0.01000	0.00870	0.31050
DE	2010	0.62000	0.63000	0.01000	0.00890	0.31940
DE	2010	0.63000	0.64000	0.01000	0.00910	0.32850
DE	2010	0.64000	0.65000	0.01000	0.00920	0.33770
DE	2010	0.65000	0.66000	0.01000	0.00940	0.34710
DE	2010	0.66000	0.67000	0.01000	0.00950	0.35660
DE	2010	0.67000	0.68000	0.01000	0.00970	0.36630
DE	2010	0.68000	0.69000	0.01000	0.00990	0.37620
DE	2010	0.69000	0.70000	0.01000	0.01000	0.38620
DE	2010	0.70000	0.71000	0.01000	0.01020	0.39640
DE	2010	0.71000	0.72000	0.01000	0.01040	0.40680
DE	2010	0.72000	0.73000	0.01000	0.01060	0.41740
DE	2010	0.73000	0.74000	0.01000	0.01090	0.42830
DE	2010	0.74000	0.75000	0.01000	0.01110	0.43940
DE	2010	0.75000	0.76000	0.01000	0.01140	0.45080
DE	2010	0.76000	0.77000	0.01000	0.01160	0.46240
DE	2010	0.77000	0.78000	0.01000	0.01190	0.47430
DE	2010	0.78000	0.79000	0.01000	0.01230	0.48660
DE	2010	0.79000	0.80000	0.01000	0.01260	0.49920
DE	2010	0.80000	0.81000	0.01000	0.01300	0.51220
DE	2010	0.81000	0.82000	0.01000	0.01330	0.52550
DE	2010	0.82000	0.83000	0.01000	0.01370	0.53920
DE	2010	0.83000	0.84000	0.01000	0.01410	0.55330
DE	2010	0.84000	0.85000	0.01000	0.01460	0.56790
DE	2010	0.85000	0.86000	0.01000	0.01510	0.58300
DE	2010	0.86000	0.87000	0.01000	0.01570	0.59870
DE	2010	0.87000	0.88000	0.01000	0.01640	0.61510
DE	2010	0.88000	0.89000	0.01000	0.01690	0.63200
DE	2010	0.89000	0.90000	0.01000	0.01760	0.64960
DE	2010	0.90000	0.91000	0.01000	0.01820	0.66780
DE	2010	0.91000	0.92000	0.01000	0.01900	0.68680
DE	2010	0.92000	0.93000	0.01000	0.02010	0.70690
DE	2010	0.93000	0.94000	0.01000	0.02140	0.72830
DE	2010	0.94000	0.95000	0.01000	0.02300	0.75130
DE	2010	0.95000	0.96000	0.01000	0.02520	0.77650
DE	2010	0.96000	0.97000	0.01000	0.02840	0.80490
DE	2010	0.97000	0.98000	0.01000	0.03340	0.83830
DE	2010	0.98000	0.99000	0.01000	0.04360	0.88190
DE	2010	0.99000	0.99100	0.00100	0.00540	0.88730
DE	2010	0.99100	0.99200	0.00100	0.00580	0.89310
DE	2010	0.99200	0.99300	0.00100	0.00610	0.89920
DE	2010	0.99300	0.99400	0.00100	0.00660	0.90580
DE	2010	0.99400	0.99500	0.00100	0.00730	0.91310
DE	2010	0.99500	0.99600	0.00100	0.00810	0.92120
DE	2010	0.99600	0.99700	0.00100	0.00930	0.93050
DE	2010	0.99700	0.99800	0.00100	0.01120	0.94170
DE	2010	0.99800	0.99900	0.00100	0.01500	0.95670
DE	2010	0.99900	0.99910	0.00010	0.00190	0.95860
DE	2010	0.99910	0.99920	0.00010	0.00200	0.96060
DE	2010	0.99920	0.99930	0.00010	0.00220	0.96280
DE	2010	0.99930	0.99940	0.00010	0.00240	0.96520
DE	2010	0.99940	0.99950	0.00010	0.00260	0.96780
DE	2010	0.99950	0.99960	0.00010	0.00290	0.97070
DE	2010	0.99960	0.99970	0.00010	0.00340	0.97410
DE	2010	0.99970	0.99980	0.00010	0.00410	0.97820
DE	2010	0.99980	0.99990	0.00010	0.00560	0.98380
DE	2010	0.99990	0.99991	0.00001	0.00070	0.98450
DE	2010	0.99991	0.99992	0.00001	0.00080	0.98530
DE	2010	0.99992	0.99993	0.00001	0.00080	0.98610
DE	2010	0.99993	0.99994	0.00001	0.00090	0.98700
DE	2010	0.99994	0.99995	0.00001	0.00100	0.98800
DE	2010	0.99995	0.99996	0.00001	0.00110	0.98910
DE	2010	0.99996	0.99997	0.00001	0.00130	0.99040
DE	2010	0.99997	0.99998	0.00001	0.00150	0.99190
DE	2010	0.99998	0.99999	0.00001	0.00210	0.99400
DE	2010	0.99999	1.00000	0.00001	0.00600	1.00000
DE	2009	0.00000	0.01000	0.01000	0.00030	0.00030
DE	2009	0.01000	0.02000	0.01000	0.00100	0.00130
DE	2009	0.02000	0.03000	0.01000	0.00140	0.00270
DE	2009	0.03000	0.04000	0.01000	0.00170	0.00440
DE	2009	0.04000	0.05000	0.01000	0.00200	0.00640
DE	2009	0.05000	0.06000	0.01000	0.00220	0.00860
DE	2009	0.06000	0.07000	0.01000	0.00240	0.01100
DE	2009	0.07000	0.08000	0.01000	0.00260	0.01360
DE	2009	0.08000	0.09000	0.01000	0.00270	0.01630
DE	2009	0.09000	0.10000	0.01000	0.00300	0.01930
DE	2009	0.10000	0.11000	0.01000	0.00300	0.02230
DE	2009	0.11000	0.12000	0.01000	0.00310	0.02540
DE	2009	0.12000	0.13000	0.01000	0.00320	0.02860
DE	2009	0.13000	0.14000	0.01000	0.00340	0.03200
DE	2009	0.14000	0.15000	0.01000	0.00350	0.03550
DE	2009	0.15000	0.16000	0.01000	0.00360	0.03910
DE	2009	0.16000	0.17000	0.01000	0.00370	0.04280
DE	2009	0.17000	0.18000	0.01000	0.00380	0.04660
DE	2009	0.18000	0.19000	0.01000	0.00390	0.05050
DE	2009	0.19000	0.20000	0.01000	0.00380	0.05430
DE	2009	0.20000	0.21000	0.01000	0.00410	0.05840
DE	2009	0.21000	0.22000	0.01000	0.00420	0.06260
DE	2009	0.22000	0.23000	0.01000	0.00420	0.06680
DE	2009	0.23000	0.24000	0.01000	0.00430	0.07110
DE	2009	0.24000	0.25000	0.01000	0.00440	0.07550
DE	2009	0.25000	0.26000	0.01000	0.00450	0.08000
DE	2009	0.26000	0.27000	0.01000	0.00460	0.08460
DE	2009	0.27000	0.28000	0.01000	0.00470	0.08930
DE	2009	0.28000	0.29000	0.01000	0.00480	0.09410
DE	2009	0.29000	0.30000	0.01000	0.00510	0.09920
DE	2009	0.30000	0.31000	0.01000	0.00500	0.10420
DE	2009	0.31000	0.32000	0.01000	0.00510	0.10930
DE	2009	0.32000	0.33000	0.01000	0.00520	0.11450
DE	2009	0.33000	0.34000	0.01000	0.00530	0.11980
DE	2009	0.34000	0.35000	0.01000	0.00540	0.12520
DE	2009	0.35000	0.36000	0.01000	0.00550	0.13070
DE	2009	0.36000	0.37000	0.01000	0.00560	0.13630
DE	2009	0.37000	0.38000	0.01000	0.00570	0.14200
DE	2009	0.38000	0.39000	0.01000	0.00580	0.14780
DE	2009	0.39000	0.40000	0.01000	0.00570	0.15350
DE	2009	0.40000	0.41000	0.01000	0.00600	0.15950
DE	2009	0.41000	0.42000	0.01000	0.00610	0.16560
DE	2009	0.42000	0.43000	0.01000	0.00620	0.17180
DE	2009	0.43000	0.44000	0.01000	0.00630	0.17810
DE	2009	0.44000	0.45000	0.01000	0.00640	0.18450
DE	2009	0.45000	0.46000	0.01000	0.00650	0.19100
DE	2009	0.46000	0.47000	0.01000	0.00660	0.19760
DE	2009	0.47000	0.48000	0.01000	0.00670	0.20430
DE	2009	0.48000	0.49000	0.01000	0.00690	0.21120
