country	year	low	high	width	share	cumul	# sptinc992j
TH	2016	0.00000	0.01000	0.01000	0.00050	0.00050
TH	2016	0.01000	0.02000	0.01000	0.00080	0.00130
TH	2016	0.02000	0.03000	0.01000	0.00090	0.00220
TH	2016	0.03000	0.04000	0.01000	0.00110	0.00330
TH	2016	0.04000	0.05000	0.01000	0.00120	0.00450
TH	2016	0.05000	0.06000	0.01000	0.00130	0.00580
TH	2016	0.06000	0.07000	0.01000	0.00130	0.00710
TH	2016	0.07000	0.08000	0.01000	0.00140	0.00850
TH	2016	0.08000	0.09000	0.01000	0.00150	0.01000
TH	2016	0.09000	0.10000	0.01000	0.00140	0.01140
TH	2016	0.10000	0.11000	0.01000	0.00160	0.01300
TH	2016	0.11000	0.12000	0.01000	0.00170	0.01470
TH	2016	0.12000	0.13000	0.01000	0.00170	0.01640
TH	2016	0.13000	0.14000	0.01000	0.00180	0.01820
TH	2016	0.14000	0.15000	0.01000	0.00190	0.02010
TH	2016	0.15000	0.16000	0.01000	0.00200	0.02210
TH	2016	0.16000	0.17000	0.01000	0.00200	0.02410
TH	2016	0.17000	0.18000	0.01000	0.00210	0.02620
TH	2016	0.18000	0.19000	0.01000	0.00220	0.02840
TH	2016	0.19000	0.20000	0.01000	0.00220	0.03060
TH	2016	0.20000	0.21000	0.01000	0.00230	0.03290
TH	2016	0.21000	0.22000	0.01000	0.00240	0.03530
TH	2016	0.22000	0.23000	0.01000	0.00250	0.03780
TH	2016	0.23000	0.24000	0.01000	0.00260	0.04040
TH	2016	0.24000	0.25000	0.01000	0.00260	0.04300
TH	2016	0.25000	0.26000	0.01000	0.00270	0.04570
TH	2016	0.26000	0.27000	0.01000	0.00280	0.04850
TH	2016	0.27000	0.28000	0.01000	0.00280	0.05130
TH	2016	0.28000	0.29000	0.01000	0.00290	0.05420
TH	2016	0.29000	0.30000	0.01000	0.00300	0.05720
TH	2016	0.30000	0.31000	0.01000	0.00310	0.06030
TH	2016	0.31000	0.32000	0.01000	0.00310	0.06340
TH	2016	0.32000	0.33000	0.01000	0.00320	0.06660
TH	2016	0.33000	0.34000	0.01000	0.00330	0.06990
TH	2016	0.34000	0.35000	0.01000	0.00330	0.07320
TH	2016	0.35000	0.36000	0.01000	0.00340	0.07660
TH	2016	0.36000	0.37000	0.01000	0.00350	0.08010
TH	2016	0.37000	0.38000	0.01000	0.00350	0.08360
TH	2016	0.38000	0.39000	0.01000	0.00360	0.08720
TH	2016	0.39000	0.40000	0.01000	0.00360	0.09080
TH	2016	0.40000	0.41000	0.01000	0.00380	0.09460
TH	2016	0.41000	0.42000	0.01000	0.00380	0.09840
TH	2016	0.42000	0.43000	0.01000	0.00390	0.10230
TH	2016	0.43000	0.44000	0.01000	0.00400	0.10630
TH	2016	0.44000	0.45000	0.01000	0.00410	0.11040
TH	2016	0.45000	0.46000	0.01000	0.00420	0.11460
TH	2016	0.46000	0.47000	0.01000	0.00430	0.11890
TH	2016	0.47000	0.48000	0.01000	0.00440	0.12330
TH	2016	0.48000	0.49000	0.01000	0.00450	0.12780
TH	2016	0.49000	0.50000	0.01000	0.00460	0.13240
TH	2016	0.50000	0.51000	0.01000	0.00470	0.13710
TH	2016	0.51000	0.52000	0.01000	0.00480	0.14190
TH	2016	0.52000	0.53000	0.01000	0.00490	0.14680
TH	2016	0.53000	0.54000	0.01000	0.00500	0.15180
TH	2016	0.54000	0.55000	0.01000	0.00510	0.15690
TH	2016	0.55000	0.56000	0.01000	0.00520	0.16210
TH	2016	0.56000	0.57000	0.01000	0.00530	0.16740
TH	2016	0.57000	0.58000	0.01000	0.00540	0.17280
TH	2016	0.58000	0.59000	0.01000	0.00560	0.17840
TH	2016	0.59000	0.60000	0.01000	0.00560	0.18400
TH	2016	0.60000	0.61000	0.01000	0.00580	0.18980
TH	2016	0.61000	0.62000	0.01000	0.00590	0.19570
TH	2016	0.62000	0.63000	0.01000	0.00600	0.20170
TH	2016	0.63000	0.64000	0.01000	0.00620	0.20790
TH	2016	0.64000	0.65000	0.01000	0.00630	0.21420
TH	2016	0.65000	0.66000	0.01000	0.00640	0.22060
TH	2016	0.66000	0.67000	0.01000	0.00660	0.22720
TH	2016	0.67000	0.68000	0.01000	0.00670	0.23390
TH	2016	0.68000	0.69000	0.01000	0.00690	0.24080
TH	2016	0.69000	0.70000	0.01000	0.00720	0.24800
TH	2016	0.70000	0.71000	0.01000	0.00730	0.25530
TH	2016	0.71000	0.72000	0.01000	0.00750	0.26280
TH	2016	0.72000	0.73000	0.01000	0.00770	0.27050
TH	2016	0.73000	0.74000	0.01000	0.00790	0.27840
TH	2016	0.74000	0.75000	0.01000	0.00820	0.28660
TH	2016	0.75000	0.76000	0.01000	0.00840	0.29500
TH	2016	0.76000	0.77000	0.01000	0.00870	0.30370
TH	2016	0.77000	0.78000	0.01000	0.00900	0.31270
TH	2016	0.78000	0.79000	0.01000	0.00930	0.32200
TH	2016	0.79000	0.80000	0.01000	0.00960	0.33160
TH	2016	0.80000	0.81000	0.01000	0.01010	0.34170
TH	2016	0.81000	0.82000	0.01000	0.01060	0.35230
TH	2016	0.82000	0.83000	0.01000	0.01110	0.36340
TH	2016	0.83000	0.84000	0.01000	0.01180	0.37520
TH	2016	0.84000	0.85000	0.01000	0.01260	0.38780
TH	2016	0.85000	0.86000	0.01000	0.01360	0.40140
TH	2016	0.86000	0.87000	0.01000	0.01470	0.41610
TH	2016	0.87000	0.88000	0.01000	0.01610	0.43220
TH	2016	0.88000	0.89000	0.01000	0.01760	0.44980
TH	2016	0.89000	0.90000	0.01000	0.01930	0.46910
TH	2016	0.90000	0.91000	0.01000	0.02120	0.49030
TH	2016	0.91000	0.92000	0.01000	0.02300	0.51330
TH	2016	0.92000	0.93000	0.01000	0.02520	0.53850
TH	2016	0.93000	0.94000	0.01000	0.02790	0.56640
TH	2016	0.94000	0.95000	0.01000	0.03150	0.59790
TH	2016	0.95000	0.96000	0.01000	0.03610	0.63400
TH	2016	0.96000	0.97000	0.01000	0.04210	0.67610
TH	2016	0.97000	0.98000	0.01000	0.05150	0.72760
TH	2016	0.98000	0.99000	0.01000	0.07010	0.79770
TH	2016	0.99000	0.99100	0.00100	0.00890	0.80660
TH	2016	0.99100	0.99200	0.00100	0.00940	0.81600
TH	2016	0.99200	0.99300	0.00100	0.01010	0.82610
TH	2016	0.99300	0.99400	0.00100	0.01090	0.83700
TH	2016	0.99400	0.99500	0.00100	0.01190	0.84890
TH	2016	0.99500	0.99600	0.00100	0.01330	0.86220
TH	2016	0.99600	0.99700	0.00100	0.01560	0.87780
TH	2016	0.99700	0.99800	0.00100	0.01930	0.89710
TH	2016	0.99800	0.99900	0.00100	0.02640	0.92350
TH	2016	0.99900	0.99910	0.00010	0.00340	0.92690
TH	2016	0.99910	0.99920	0.00010	0.00360	0.93050
TH	2016	0.99920	0.99930	0.00010	0.00380	0.93430
TH	2016	0.99930	0.99940	0.00010	0.00410	0.93840
TH	2016	0.99940	0.99950	0.00010	0.00450	0.94290
TH	2016	0.99950	0.99960	0.00010	0.00500	0.94790
TH	2016	0.99960	0.99970	0.00010	0.00570	0.95360
TH	2016	0.99970	0.99980	0.00010	0.00680	0.96040
TH	2016	0.99980	0.99990	0.00010	0.00930	0.96970
TH	2016	0.99990	0.99991	0.00001	0.00120	0.97090
TH	2016	0.99991	0.99992	0.00001	0.00130	0.97220
TH	2016	0.99992	0.99993	0.00001	0.00140	0.97360
TH	2016	0.99993	0.99994	0.00001	0.00150	0.97510
TH	2016	0.99994	0.99995	0.00001	0.00160	0.97670
TH	2016	0.99995	0.99996	0.00001	0.00190	0.97860
TH	2016	0.99996	0.99997	0.00001	0.00220	0.98080
TH	2016	0.99997	0.99998	0.00001	0.00270	0.98350
TH	2016	0.99998	0.99999	0.00001	0.00370	0.98720
TH	2016	0.99999	1.00000	0.00001	0.01280	1.00000
TH	2015	0.00000	0.01000	0.01000	0.00030	0.00030
TH	2015	0.01000	0.02000	0.01000	0.00060	0.00090
TH	2015	0.02000	0.03000	0.01000	0.00070	0.00160
TH	2015	0.03000	0.04000	0.01000	0.00090	0.00250
TH	2015	0.04000	0.05000	0.01000	0.00100	0.00350
TH	2015	0.05000	0.06000	0.01000	0.00110	0.00460
TH	2015	0.06000	0.07000	0.01000	0.00120	0.00580
TH	2015	0.07000	0.08000	0.01000	0.00130	0.00710
TH	2015	0.08000	0.09000	0.01000	0.00140	0.00850
TH	2015	0.09000	0.10000	0.01000	0.00160	0.01010
TH	2015	0.10000	0.11000	0.01000	0.00160	0.01170
TH	2015	0.11000	0.12000	0.01000	0.00170	0.01340
TH	2015	0.12000	0.13000	0.01000	0.00180	0.01520
TH	2015	0.13000	0.14000	0.01000	0.00190	0.01710
TH	2015	0.14000	0.15000	0.01000	0.00190	0.01900
TH	2015	0.15000	0.16000	0.01000	0.00200	0.02100
TH	2015	0.16000	0.17000	0.01000	0.00210	0.02310
TH	2015	0.17000	0.18000	0.01000	0.00220	0.02530
TH	2015	0.18000	0.19000	0.01000	0.00230	0.02760
TH	2015	0.19000	0.20000	0.01000	0.00250	0.03010
TH	2015	0.20000	0.21000	0.01000	0.00250	0.03260
TH	2015	0.21000	0.22000	0.01000	0.00260	0.03520
TH	2015	0.22000	0.23000	0.01000	0.00270	0.03790
TH	2015	0.23000	0.24000	0.01000	0.00280	0.04070
TH	2015	0.24000	0.25000	0.01000	0.00290	0.04360
TH	2015	0.25000	0.26000	0.01000	0.00290	0.04650
TH	2015	0.26000	0.27000	0.01000	0.00300	0.04950
TH	2015	0.27000	0.28000	0.01000	0.00310	0.05260
TH	2015	0.28000	0.29000	0.01000	0.00320	0.05580
TH	2015	0.29000	0.30000	0.01000	0.00330	0.05910
TH	2015	0.30000	0.31000	0.01000	0.00340	0.06250
TH	2015	0.31000	0.32000	0.01000	0.00350	0.06600
TH	2015	0.32000	0.33000	0.01000	0.00350	0.06950
TH	2015	0.33000	0.34000	0.01000	0.00360	0.07310
TH	2015	0.34000	0.35000	0.01000	0.00370	0.07680
TH	2015	0.35000	0.36000	0.01000	0.00380	0.08060
TH	2015	0.36000	0.37000	0.01000	0.00390	0.08450
TH	2015	0.37000	0.38000	0.01000	0.00400	0.08850
TH	2015	0.38000	0.39000	0.01000	0.00410	0.09260
TH	2015	0.39000	0.40000	0.01000	0.00410	0.09670
TH	2015	0.40000	0.41000	0.01000	0.00420	0.10090
TH	2015	0.41000	0.42000	0.01000	0.00430	0.10520
TH	2015	0.42000	0.43000	0.01000	0.00440	0.10960
TH	2015	0.43000	0.44000	0.01000	0.00450	0.11410
TH	2015	0.44000	0.45000	0.01000	0.00460	0.11870
TH	2015	0.45000	0.46000	0.01000	0.00470	0.12340
TH	2015	0.46000	0.47000	0.01000	0.00480	0.12820
TH	2015	0.47000	0.48000	0.01000	0.00490	0.13310
TH	2015	0.48000	0.49000	0.01000	0.00500	0.13810
TH	2015	0.49000	0.50000	0.01000	0.00550	0.14360
TH	2015	0.50000	0.51000	0.01000	0.00520	0.14880
TH	2015	0.51000	0.52000	0.01000	0.00530	0.15410
TH	2015	0.52000	0.53000	0.01000	0.00540	0.15950
TH	2015	0.53000	0.54000	0.01000	0.00560	0.16510
TH	2015	0.54000	0.55000	0.01000	0.00570	0.17080
TH	2015	0.55000	0.56000	0.01000	0.00580	0.17660
TH	2015	0.56000	0.57000	0.01000	0.00590	0.18250
TH	2015	0.57000	0.58000	0.01000	0.00610	0.18860
TH	2015	0.58000	0.59000	0.01000	0.00620	0.19480
TH	2015	0.59000	0.60000	0.01000	0.00640	0.20120
TH	2015	0.60000	0.61000	0.01000	0.00650	0.20770
TH	2015	0.61000	0.62000	0.01000	0.00660	0.21430
TH	2015	0.62000	0.63000	0.01000	0.00670	0.22100
TH	2015	0.63000	0.64000	0.01000	0.00690	0.22790
TH	2015	0.64000	0.65000	0.01000	0.00700	0.23490
TH	2015	0.65000	0.66000	0.01000	0.00710	0.24200
TH	2015	0.66000	0.67000	0.01000	0.00730	0.24930
TH	2015	0.67000	0.68000	0.01000	0.00750	0.25680
TH	2015	0.68000	0.69000	0.01000	0.00760	0.26440
TH	2015	0.69000	0.70000	0.01000	0.00780	0.27220
TH	2015	0.70000	0.71000	0.01000	0.00800	0.28020
TH	2015	0.71000	0.72000	0.01000	0.00820	0.28840
TH	2015	0.72000	0.73000	0.01000	0.00850	0.29690
TH	2015	0.73000	0.74000	0.01000	0.00870	0.30560
TH	2015	0.74000	0.75000	0.01000	0.00900	0.31460
TH	2015	0.75000	0.76000	0.01000	0.00920	0.32380
TH	2015	0.76000	0.77000	0.01000	0.00950	0.33330
TH	2015	0.77000	0.78000	0.01000	0.00980	0.34310
TH	2015	0.78000	0.79000	0.01000	0.01010	0.35320
TH	2015	0.79000	0.80000	0.01000	0.01050	0.36370
TH	2015	0.80000	0.81000	0.01000	0.01090	0.37460
TH	2015	0.81000	0.82000	0.01000	0.01130	0.38590
TH	2015	0.82000	0.83000	0.01000	0.01190	0.39780
TH	2015	0.83000	0.84000	0.01000	0.01250	0.41030
TH	2015	0.84000	0.85000	0.01000	0.01310	0.42340
TH	2015	0.85000	0.86000	0.01000	0.01390	0.43730
TH	2015	0.86000	0.87000	0.01000	0.01480	0.45210
TH	2015	0.87000	0.88000	0.01000	0.01570	0.46780
TH	2015	0.88000	0.89000	0.01000	0.01690	0.48470
TH	2015	0.89000	0.90000	0.01000	0.01810	0.50280
TH	2015	0.90000	0.91000	0.01000	0.01970	0.52250
TH	2015	0.91000	0.92000	0.01000	0.02140	0.54390
TH	2015	0.92000	0.93000	0.01000	0.02350	0.56740
TH	2015	0.93000	0.94000	0.01000	0.02610	0.59350
TH	2015	0.94000	0.95000	0.01000	0.02950	0.62300
TH	2015	0.95000	0.96000	0.01000	0.03390	0.65690
TH	2015	0.96000	0.97000	0.01000	0.03950	0.69640
TH	2015	0.97000	0.98000	0.01000	0.04840	0.74480
TH	2015	0.98000	0.99000	0.01000	0.06550	0.81030
TH	2015	0.99000	0.99100	0.00100	0.00830	0.81860
TH	2015	0.99100	0.99200	0.00100	0.00880	0.82740
TH	2015	0.99200	0.99300	0.00100	0.00950	0.83690
TH	2015	0.99300	0.99400	0.00100	0.01020	0.84710
TH	2015	0.99400	0.99500	0.00100	0.01110	0.85820
TH	2015	0.99500	0.99600	0.00100	0.01250	0.87070
TH	2015	0.99600	0.99700	0.00100	0.01460	0.88530
TH	2015	0.99700	0.99800	0.00100	0.01810	0.90340
TH	2015	0.99800	0.99900	0.00100	0.02480	0.92820
TH	2015	0.99900	0.99910	0.00010	0.00320	0.93140
TH	2015	0.99910	0.99920	0.00010	0.00340	0.93480
TH	2015	0.99920	0.99930	0.00010	0.00360	0.93840
TH	2015	0.99930	0.99940	0.00010	0.00390	0.94230
TH	2015	0.99940	0.99950	0.00010	0.00420	0.94650
TH	2015	0.99950	0.99960	0.00010	0.00470	0.95120
TH	2015	0.99960	0.99970	0.00010	0.00540	0.95660
TH	2015	0.99970	0.99980	0.00010	0.00650	0.96310
TH	2015	0.99980	0.99990	0.00010	0.00880	0.97190
TH	2015	0.99990	0.99991	0.00001	0.00110	0.97300
TH	2015	0.99991	0.99992	0.00001	0.00120	0.97420
TH	2015	0.99992	0.99993	0.00001	0.00130	0.97550
TH	2015	0.99993	0.99994	0.00001	0.00140	0.97690
TH	2015	0.99994	0.99995	0.00001	0.00160	0.97850
TH	2015	0.99995	0.99996	0.00001	0.00180	0.98030
TH	2015	0.99996	0.99997	0.00001	0.00210	0.98240
TH	2015	0.99997	0.99998	0.00001	0.00250	0.98490
TH	2015	0.99998	0.99999	0.00001	0.00350	0.98840
TH	2015	0.99999	1.00000	0.00001	0.01160	1.00000
TH	2014	0.00000	0.01000	0.01000	0.00050	0.00050
TH	2014	0.01000	0.02000	0.01000	0.00080	0.00130
TH	2014	0.02000	0.03000	0.01000	0.00090	0.00220
TH	2014	0.03000	0.04000	0.01000	0.00110	0.00330
TH	2014	0.04000	0.05000	0.01000	0.00120	0.00450
TH	2014	0.05000	0.06000	0.01000	0.00130	0.00580
TH	2014	0.06000	0.07000	0.01000	0.00140	0.00720
TH	2014	0.07000	0.08000	0.01000	0.00140	0.00860
TH	2014	0.08000	0.09000	0.01000	0.00150	0.01010
TH	2014	0.09000	0.10000	0.01000	0.00150	0.01160
TH	2014	0.10000	0.11000	0.01000	0.00160	0.01320
TH	2014	0.11000	0.12000	0.01000	0.00170	0.01490
TH	2014	0.12000	0.13000	0.01000	0.00180	0.01670
TH	2014	0.13000	0.14000	0.01000	0.00190	0.01860
TH	2014	0.14000	0.15000	0.01000	0.00200	0.02060
TH	2014	0.15000	0.16000	0.01000	0.00200	0.02260
TH	2014	0.16000	0.17000	0.01000	0.00210	0.02470
TH	2014	0.17000	0.18000	0.01000	0.00220	0.02690
TH	2014	0.18000	0.19000	0.01000	0.00230	0.02920
TH	2014	0.19000	0.20000	0.01000	0.00240	0.03160
TH	2014	0.20000	0.21000	0.01000	0.00240	0.03400
TH	2014	0.21000	0.22000	0.01000	0.00250	0.03650
TH	2014	0.22000	0.23000	0.01000	0.00260	0.03910
TH	2014	0.23000	0.24000	0.01000	0.00260	0.04170
TH	2014	0.24000	0.25000	0.01000	0.00270	0.04440
TH	2014	0.25000	0.26000	0.01000	0.00280	0.04720
TH	2014	0.26000	0.27000	0.01000	0.00280	0.05000
TH	2014	0.27000	0.28000	0.01000	0.00290	0.05290
TH	2014	0.28000	0.29000	0.01000	0.00300	0.05590
TH	2014	0.29000	0.30000	0.01000	0.00310	0.05900
TH	2014	0.30000	0.31000	0.01000	0.00310	0.06210
TH	2014	0.31000	0.32000	0.01000	0.00320	0.06530
TH	2014	0.32000	0.33000	0.01000	0.00330	0.06860
TH	2014	0.33000	0.34000	0.01000	0.00340	0.07200
TH	2014	0.34000	0.35000	0.01000	0.00340	0.07540
TH	2014	0.35000	0.36000	0.01000	0.00350	0.07890
TH	2014	0.36000	0.37000	0.01000	0.00360	0.08250
TH	2014	0.37000	0.38000	0.01000	0.00360	0.08610
TH	2014	0.38000	0.39000	0.01000	0.00370	0.08980
TH	2014	0.39000	0.40000	0.01000	0.00380	0.09360
TH	2014	0.40000	0.41000	0.01000	0.00390	0.09750
TH	2014	0.41000	0.42000	0.01000	0.00400	0.10150
TH	2014	0.42000	0.43000	0.01000	0.00410	0.10560
TH	2014	0.43000	0.44000	0.01000	0.00410	0.10970
TH	2014	0.44000	0.45000	0.01000	0.00420	0.11390
TH	2014	0.45000	0.46000	0.01000	0.00430	0.11820
TH	2014	0.46000	0.47000	0.01000	0.00440	0.12260
TH	2014	0.47000	0.48000	0.01000	0.00450	0.12710
TH	2014	0.48000	0.49000	0.01000	0.00460	0.13170
TH	2014	0.49000	0.50000	0.01000	0.00490	0.13660
TH	2014	0.50000	0.51000	0.01000	0.00480	0.14140
TH	2014	0.51000	0.52000	0.01000	0.00490	0.14630
TH	2014	0.52000	0.53000	0.01000	0.00500	0.15130
TH	2014	0.53000	0.54000	0.01000	0.00520	0.15650
TH	2014	0.54000	0.55000	0.01000	0.00530	0.16180
TH	2014	0.55000	0.56000	0.01000	0.00540	0.16720
TH	2014	0.56000	0.57000	0.01000	0.00550	0.17270
TH	2014	0.57000	0.58000	0.01000	0.00560	0.17830
TH	2014	0.58000	0.59000	0.01000	0.00580	0.18410
TH	2014	0.59000	0.60000	0.01000	0.00590	0.19000
TH	2014	0.60000	0.61000	0.01000	0.00600	0.19600
TH	2014	0.61000	0.62000	0.01000	0.00610	0.20210
TH	2014	0.62000	0.63000	0.01000	0.00630	0.20840
TH	2014	0.63000	0.64000	0.01000	0.00640	0.21480
TH	2014	0.64000	0.65000	0.01000	0.00660	0.22140
TH	2014	0.65000	0.66000	0.01000	0.00670	0.22810
TH	2014	0.66000	0.67000	0.01000	0.00690	0.23500
TH	2014	0.67000	0.68000	0.01000	0.00700	0.24200
TH	2014	0.68000	0.69000	0.01000	0.00720	0.24920
TH	2014	0.69000	0.70000	0.01000	0.00730	0.25650
TH	2014	0.70000	0.71000	0.01000	0.00760	0.26410
TH	2014	0.71000	0.72000	0.01000	0.00770	0.27180
TH	2014	0.72000	0.73000	0.01000	0.00800	0.27980
TH	2014	0.73000	0.74000	0.01000	0.00820	0.28800
TH	2014	0.74000	0.75000	0.01000	0.00840	0.29640
TH	2014	0.75000	0.76000	0.01000	0.00860	0.30500
TH	2014	0.76000	0.77000	0.01000	0.00890	0.31390
TH	2014	0.77000	0.78000	0.01000	0.00920	0.32310
TH	2014	0.78000	0.79000	0.01000	0.00950	0.33260
TH	2014	0.79000	0.80000	0.01000	0.00990	0.34250
