country	year	low	high	width	share	cumul	# sptinc992j
XN-MER	2013	0.30000	0.31000	0.01000	0.00230	0.04480
XN-MER	2013	0.31000	0.32000	0.01000	0.00230	0.04710
XN-MER	2013	0.32000	0.33000	0.01000	0.00240	0.04950
XN-MER	2013	0.33000	0.34000	0.01000	0.00240	0.05190
XN-MER	2013	0.34000	0.35000	0.01000	0.00250	0.05440
XN-MER	2013	0.35000	0.36000	0.01000	0.00260	0.05700
XN-MER	2013	0.36000	0.37000	0.01000	0.00260	0.05960
XN-MER	2013	0.37000	0.38000	0.01000	0.00270	0.06230
XN-MER	2013	0.38000	0.39000	0.01000	0.00270	0.06500
XN-MER	2013	0.39000	0.40000	0.01000	0.00290	0.06790
XN-MER	2013	0.40000	0.41000	0.01000	0.00290	0.07080
XN-MER	2013	0.41000	0.42000	0.01000	0.00290	0.07370
XN-MER	2013	0.42000	0.43000	0.01000	0.00300	0.07670
XN-MER	2013	0.43000	0.44000	0.01000	0.00310	0.07980
XN-MER	2013	0.44000	0.45000	0.01000	0.00310	0.08290
XN-MER	2013	0.45000	0.46000	0.01000	0.00320	0.08610
XN-MER	2013	0.46000	0.47000	0.01000	0.00330	0.08940
XN-MER	2013	0.47000	0.48000	0.01000	0.00340	0.09280
XN-MER	2013	0.48000	0.49000	0.01000	0.00340	0.09620
XN-MER	2013	0.49000	0.50000	0.01000	0.00360	0.09980
XN-MER	2013	0.50000	0.51000	0.01000	0.00360	0.10340
XN-MER	2013	0.51000	0.52000	0.01000	0.00370	0.10710
XN-MER	2013	0.52000	0.53000	0.01000	0.00380	0.11090
XN-MER	2013	0.53000	0.54000	0.01000	0.00390	0.11480
XN-MER	2013	0.54000	0.55000	0.01000	0.00400	0.11880
XN-MER	2013	0.55000	0.56000	0.01000	0.00410	0.12290
XN-MER	2013	0.56000	0.57000	0.01000	0.00420	0.12710
XN-MER	2013	0.57000	0.58000	0.01000	0.00430	0.13140
XN-MER	2013	0.58000	0.59000	0.01000	0.00440	0.13580
XN-MER	2013	0.59000	0.60000	0.01000	0.00450	0.14030
XN-MER	2013	0.60000	0.61000	0.01000	0.00470	0.14500
XN-MER	2013	0.61000	0.62000	0.01000	0.00480	0.14980
XN-MER	2013	0.62000	0.63000	0.01000	0.00490	0.15470
XN-MER	2013	0.63000	0.64000	0.01000	0.00510	0.15980
XN-MER	2013	0.64000	0.65000	0.01000	0.00520	0.16500
XN-MER	2013	0.65000	0.66000	0.01000	0.00540	0.17040
XN-MER	2013	0.66000	0.67000	0.01000	0.00560	0.17600
XN-MER	2013	0.67000	0.68000	0.01000	0.00580	0.18180
XN-MER	2013	0.68000	0.69000	0.01000	0.00600	0.18780
XN-MER	2013	0.69000	0.70000	0.01000	0.00620	0.19400
XN-MER	2013	0.70000	0.71000	0.01000	0.00640	0.20040
XN-MER	2013	0.71000	0.72000	0.01000	0.00670	0.20710
XN-MER	2013	0.72000	0.73000	0.01000	0.00690	0.21400
XN-MER	2013	0.73000	0.74000	0.01000	0.00720	0.22120
XN-MER	2013	0.74000	0.75000	0.01000	0.00740	0.22860
XN-MER	2013	0.75000	0.76000	0.01000	0.00770	0.23630
XN-MER	2013	0.76000	0.77000	0.01000	0.00810	0.24440
XN-MER	2013	0.77000	0.78000	0.01000	0.00840	0.25280
XN-MER	2013	0.78000	0.79000	0.01000	0.00880	0.26160
XN-MER	2013	0.79000	0.80000	0.01000	0.00930	0.27090
XN-MER	2013	0.80000	0.81000	0.01000	0.00970	0.28060
XN-MER	2013	0.81000	0.82000	0.01000	0.01030	0.29090
XN-MER	2013	0.82000	0.83000	0.01000	0.01090	0.30180
XN-MER	2013	0.83000	0.84000	0.01000	0.01160	0.31340
XN-MER	2013	0.84000	0.85000	0.01000	0.01240	0.32580
XN-MER	2013	0.85000	0.86000	0.01000	0.01320	0.33900
XN-MER	2013	0.86000	0.87000	0.01000	0.01410	0.35310
XN-MER	2013	0.87000	0.88000	0.01000	0.01510	0.36820
XN-MER	2013	0.88000	0.89000	0.01000	0.01630	0.38450
XN-MER	2013	0.89000	0.90000	0.01000	0.01780	0.40230
XN-MER	2013	0.90000	0.91000	0.01000	0.01930	0.42160
XN-MER	2013	0.91000	0.92000	0.01000	0.02130	0.44290
XN-MER	2013	0.92000	0.93000	0.01000	0.02350	0.46640
XN-MER	2013	0.93000	0.94000	0.01000	0.02630	0.49270
XN-MER	2013	0.94000	0.95000	0.01000	0.03000	0.52270
XN-MER	2013	0.95000	0.96000	0.01000	0.03520	0.55790
XN-MER	2013	0.96000	0.97000	0.01000	0.04310	0.60100
XN-MER	2013	0.97000	0.98000	0.01000	0.05710	0.65810
XN-MER	2013	0.98000	0.99000	0.01000	0.08730	0.74540
XN-MER	2013	0.99000	0.99100	0.00100	0.01200	0.75740
XN-MER	2013	0.99100	0.99200	0.00100	0.01290	0.77030
XN-MER	2013	0.99200	0.99300	0.00100	0.01400	0.78430
XN-MER	2013	0.99300	0.99400	0.00100	0.01530	0.79960
XN-MER	2013	0.99400	0.99500	0.00100	0.01670	0.81630
XN-MER	2013	0.99500	0.99600	0.00100	0.01850	0.83480
XN-MER	2013	0.99600	0.99700	0.00100	0.02080	0.85560
XN-MER	2013	0.99700	0.99800	0.00100	0.02410	0.87970
XN-MER	2013	0.99800	0.99900	0.00100	0.03040	0.91010
XN-MER	2013	0.99900	0.99910	0.00010	0.00370	0.91380
XN-MER	2013	0.99910	0.99920	0.00010	0.00390	0.91770
XN-MER	2013	0.99920	0.99930	0.00010	0.00420	0.92190
XN-MER	2013	0.99930	0.99940	0.00010	0.00450	0.92640
XN-MER	2013	0.99940	0.99950	0.00010	0.00490	0.93130
XN-MER	2013	0.99950	0.99960	0.00010	0.00550	0.93680
XN-MER	2013	0.99960	0.99970	0.00010	0.00630	0.94310
XN-MER	2013	0.99970	0.99980	0.00010	0.00770	0.95080
XN-MER	2013	0.99980	0.99990	0.00010	0.01050	0.96130
XN-MER	2013	0.99990	0.99991	0.00001	0.00140	0.96270
XN-MER	2013	0.99991	0.99992	0.00001	0.00150	0.96420
XN-MER	2013	0.99992	0.99993	0.00001	0.00160	0.96580
XN-MER	2013	0.99993	0.99994	0.00001	0.00170	0.96750
XN-MER	2013	0.99994	0.99995	0.00001	0.00190	0.96940
XN-MER	2013	0.99995	0.99996	0.00001	0.00220	0.97160
XN-MER	2013	0.99996	0.99997	0.00001	0.00260	0.97420
XN-MER	2013	0.99997	0.99998	0.00001	0.00320	0.97740
XN-MER	2013	0.99998	0.99999	0.00001	0.00460	0.98200
XN-MER	2013	0.99999	1.00000	0.00001	0.01800	1.00000
XN-MER	2012	0.00000	0.01000	0.01000	0.00010	0.00010
XN-MER	2012	0.01000	0.02000	0.01000	0.00050	0.00060
XN-MER	2012	0.02000	0.03000	0.01000	0.00070	0.00130
XN-MER	2012	0.03000	0.04000	0.01000	0.00080	0.00210
XN-MER	2012	0.04000	0.05000	0.01000	0.00090	0.00300
XN-MER	2012	0.05000	0.06000	0.01000	0.00100	0.00400
XN-MER	2012	0.06000	0.07000	0.01000	0.00100	0.00500
XN-MER	2012	0.07000	0.08000	0.01000	0.00110	0.00610
XN-MER	2012	0.08000	0.09000	0.01000	0.00120	0.00730
XN-MER	2012	0.09000	0.10000	0.01000	0.00110	0.00840
XN-MER	2012	0.10000	0.11000	0.01000	0.00130	0.00970
XN-MER	2012	0.11000	0.12000	0.01000	0.00130	0.01100
XN-MER	2012	0.12000	0.13000	0.01000	0.00140	0.01240
XN-MER	2012	0.13000	0.14000	0.01000	0.00140	0.01380
XN-MER	2012	0.14000	0.15000	0.01000	0.00150	0.01530
XN-MER	2012	0.15000	0.16000	0.01000	0.00150	0.01680
XN-MER	2012	0.16000	0.17000	0.01000	0.00160	0.01840
XN-MER	2012	0.17000	0.18000	0.01000	0.00160	0.02000
XN-MER	2012	0.18000	0.19000	0.01000	0.00170	0.02170
XN-MER	2012	0.19000	0.20000	0.01000	0.00180	0.02350
XN-MER	2012	0.20000	0.21000	0.01000	0.00180	0.02530
XN-MER	2012	0.21000	0.22000	0.01000	0.00180	0.02710
XN-MER	2012	0.22000	0.23000	0.01000	0.00190	0.02900
XN-MER	2012	0.23000	0.24000	0.01000	0.00190	0.03090
XN-MER	2012	0.24000	0.25000	0.01000	0.00200	0.03290
XN-MER	2012	0.25000	0.26000	0.01000	0.00200	0.03490
XN-MER	2012	0.26000	0.27000	0.01000	0.00210	0.03700
XN-MER	2012	0.27000	0.28000	0.01000	0.00210	0.03910
XN-MER	2012	0.28000	0.29000	0.01000	0.00220	0.04130
XN-MER	2012	0.29000	0.30000	0.01000	0.00240	0.04370
XN-MER	2012	0.30000	0.31000	0.01000	0.00230	0.04600
XN-MER	2012	0.31000	0.32000	0.01000	0.00240	0.04840
XN-MER	2012	0.32000	0.33000	0.01000	0.00240	0.05080
XN-MER	2012	0.33000	0.34000	0.01000	0.00250	0.05330
XN-MER	2012	0.34000	0.35000	0.01000	0.00250	0.05580
XN-MER	2012	0.35000	0.36000	0.01000	0.00260	0.05840
XN-MER	2012	0.36000	0.37000	0.01000	0.00270	0.06110
XN-MER	2012	0.37000	0.38000	0.01000	0.00270	0.06380
XN-MER	2012	0.38000	0.39000	0.01000	0.00280	0.06660
XN-MER	2012	0.39000	0.40000	0.01000	0.00280	0.06940
XN-MER	2012	0.40000	0.41000	0.01000	0.00290	0.07230
XN-MER	2012	0.41000	0.42000	0.01000	0.00300	0.07530
XN-MER	2012	0.42000	0.43000	0.01000	0.00300	0.07830
XN-MER	2012	0.43000	0.44000	0.01000	0.00310	0.08140
XN-MER	2012	0.44000	0.45000	0.01000	0.00320	0.08460
XN-MER	2012	0.45000	0.46000	0.01000	0.00320	0.08780
XN-MER	2012	0.46000	0.47000	0.01000	0.00330	0.09110
XN-MER	2012	0.47000	0.48000	0.01000	0.00340	0.09450
XN-MER	2012	0.48000	0.49000	0.01000	0.00350	0.09800
XN-MER	2012	0.49000	0.50000	0.01000	0.00350	0.10150
XN-MER	2012	0.50000	0.51000	0.01000	0.00360	0.10510
XN-MER	2012	0.51000	0.52000	0.01000	0.00370	0.10880
XN-MER	2012	0.52000	0.53000	0.01000	0.00380	0.11260
XN-MER	2012	0.53000	0.54000	0.01000	0.00390	0.11650
XN-MER	2012	0.54000	0.55000	0.01000	0.00400	0.12050
XN-MER	2012	0.55000	0.56000	0.01000	0.00410	0.12460
XN-MER	2012	0.56000	0.57000	0.01000	0.00420	0.12880
XN-MER	2012	0.57000	0.58000	0.01000	0.00430	0.13310
XN-MER	2012	0.58000	0.59000	0.01000	0.00440	0.13750
XN-MER	2012	0.59000	0.60000	0.01000	0.00460	0.14210
XN-MER	2012	0.60000	0.61000	0.01000	0.00470	0.14680
XN-MER	2012	0.61000	0.62000	0.01000	0.00480	0.15160
XN-MER	2012	0.62000	0.63000	0.01000	0.00490	0.15650
XN-MER	2012	0.63000	0.64000	0.01000	0.00510	0.16160
XN-MER	2012	0.64000	0.65000	0.01000	0.00520	0.16680
XN-MER	2012	0.65000	0.66000	0.01000	0.00540	0.17220
XN-MER	2012	0.66000	0.67000	0.01000	0.00560	0.17780
XN-MER	2012	0.67000	0.68000	0.01000	0.00580	0.18360
XN-MER	2012	0.68000	0.69000	0.01000	0.00600	0.18960
XN-MER	2012	0.69000	0.70000	0.01000	0.00610	0.19570
XN-MER	2012	0.70000	0.71000	0.01000	0.00640	0.20210
XN-MER	2012	0.71000	0.72000	0.01000	0.00660	0.20870
XN-MER	2012	0.72000	0.73000	0.01000	0.00690	0.21560
XN-MER	2012	0.73000	0.74000	0.01000	0.00710	0.22270
XN-MER	2012	0.74000	0.75000	0.01000	0.00740	0.23010
XN-MER	2012	0.75000	0.76000	0.01000	0.00770	0.23780
XN-MER	2012	0.76000	0.77000	0.01000	0.00810	0.24590
XN-MER	2012	0.77000	0.78000	0.01000	0.00840	0.25430
XN-MER	2012	0.78000	0.79000	0.01000	0.00890	0.26320
XN-MER	2012	0.79000	0.80000	0.01000	0.00920	0.27240
XN-MER	2012	0.80000	0.81000	0.01000	0.00980	0.28220
XN-MER	2012	0.81000	0.82000	0.01000	0.01040	0.29260
XN-MER	2012	0.82000	0.83000	0.01000	0.01100	0.30360
XN-MER	2012	0.83000	0.84000	0.01000	0.01170	0.31530
XN-MER	2012	0.84000	0.85000	0.01000	0.01250	0.32780
XN-MER	2012	0.85000	0.86000	0.01000	0.01330	0.34110
XN-MER	2012	0.86000	0.87000	0.01000	0.01430	0.35540
XN-MER	2012	0.87000	0.88000	0.01000	0.01530	0.37070
XN-MER	2012	0.88000	0.89000	0.01000	0.01650	0.38720
XN-MER	2012	0.89000	0.90000	0.01000	0.01770	0.40490
XN-MER	2012	0.90000	0.91000	0.01000	0.01940	0.42430
XN-MER	2012	0.91000	0.92000	0.01000	0.02140	0.44570
XN-MER	2012	0.92000	0.93000	0.01000	0.02350	0.46920
XN-MER	2012	0.93000	0.94000	0.01000	0.02610	0.49530
XN-MER	2012	0.94000	0.95000	0.01000	0.02970	0.52500
XN-MER	2012	0.95000	0.96000	0.01000	0.03500	0.56000
XN-MER	2012	0.96000	0.97000	0.01000	0.04300	0.60300
XN-MER	2012	0.97000	0.98000	0.01000	0.05650	0.65950
XN-MER	2012	0.98000	0.99000	0.01000	0.08700	0.74650
XN-MER	2012	0.99000	0.99100	0.00100	0.01200	0.75850
XN-MER	2012	0.99100	0.99200	0.00100	0.01290	0.77140
XN-MER	2012	0.99200	0.99300	0.00100	0.01400	0.78540
XN-MER	2012	0.99300	0.99400	0.00100	0.01520	0.80060
XN-MER	2012	0.99400	0.99500	0.00100	0.01670	0.81730
XN-MER	2012	0.99500	0.99600	0.00100	0.01840	0.83570
XN-MER	2012	0.99600	0.99700	0.00100	0.02070	0.85640
XN-MER	2012	0.99700	0.99800	0.00100	0.02380	0.88020
XN-MER	2012	0.99800	0.99900	0.00100	0.03030	0.91050
XN-MER	2012	0.99900	0.99910	0.00010	0.00370	0.91420
XN-MER	2012	0.99910	0.99920	0.00010	0.00390	0.91810
XN-MER	2012	0.99920	0.99930	0.00010	0.00420	0.92230
XN-MER	2012	0.99930	0.99940	0.00010	0.00450	0.92680
XN-MER	2012	0.99940	0.99950	0.00010	0.00490	0.93170
XN-MER	2012	0.99950	0.99960	0.00010	0.00550	0.93720
XN-MER	2012	0.99960	0.99970	0.00010	0.00630	0.94350
XN-MER	2012	0.99970	0.99980	0.00010	0.00770	0.95120
XN-MER	2012	0.99980	0.99990	0.00010	0.01050	0.96170
XN-MER	2012	0.99990	0.99991	0.00001	0.00140	0.96310
XN-MER	2012	0.99991	0.99992	0.00001	0.00150	0.96460
XN-MER	2012	0.99992	0.99993	0.00001	0.00160	0.96620
XN-MER	2012	0.99993	0.99994	0.00001	0.00170	0.96790
XN-MER	2012	0.99994	0.99995	0.00001	0.00190	0.96980
XN-MER	2012	0.99995	0.99996	0.00001	0.00220	0.97200
XN-MER	2012	0.99996	0.99997	0.00001	0.00260	0.97460
XN-MER	2012	0.99997	0.99998	0.00001	0.00320	0.97780
XN-MER	2012	0.99998	0.99999	0.00001	0.00460	0.98240
XN-MER	2012	0.99999	1.00000	0.00001	0.01760	1.00000
XN-MER	2011	0.00000	0.01000	0.01000	0.00010	0.00010
XN-MER	2011	0.01000	0.02000	0.01000	0.00050	0.00060
XN-MER	2011	0.02000	0.03000	0.01000	0.00060	0.00120
XN-MER	2011	0.03000	0.04000	0.01000	0.00070	0.00190
XN-MER	2011	0.04000	0.05000	0.01000	0.00080	0.00270
XN-MER	2011	0.05000	0.06000	0.01000	0.00090	0.00360
XN-MER	2011	0.06000	0.07000	0.01000	0.00100	0.00460
XN-MER	2011	0.07000	0.08000	0.01000	0.00110	0.00570
XN-MER	2011	0.08000	0.09000	0.01000	0.00110	0.00680
XN-MER	2011	0.09000	0.10000	0.01000	0.00120	0.00800
XN-MER	2011	0.10000	0.11000	0.01000	0.00120	0.00920
XN-MER	2011	0.11000	0.12000	0.01000	0.00130	0.01050
XN-MER	2011	0.12000	0.13000	0.01000	0.00130	0.01180
XN-MER	2011	0.13000	0.14000	0.01000	0.00140	0.01320
XN-MER	2011	0.14000	0.15000	0.01000	0.00140	0.01460
XN-MER	2011	0.15000	0.16000	0.01000	0.00150	0.01610
XN-MER	2011	0.16000	0.17000	0.01000	0.00150	0.01760
XN-MER	2011	0.17000	0.18000	0.01000	0.00160	0.01920
XN-MER	2011	0.18000	0.19000	0.01000	0.00160	0.02080
XN-MER	2011	0.19000	0.20000	0.01000	0.00180	0.02260
XN-MER	2011	0.20000	0.21000	0.01000	0.00170	0.02430
XN-MER	2011	0.21000	0.22000	0.01000	0.00180	0.02610
XN-MER	2011	0.22000	0.23000	0.01000	0.00180	0.02790
XN-MER	2011	0.23000	0.24000	0.01000	0.00190	0.02980
XN-MER	2011	0.24000	0.25000	0.01000	0.00190	0.03170
XN-MER	2011	0.25000	0.26000	0.01000	0.00200	0.03370
XN-MER	2011	0.26000	0.27000	0.01000	0.00210	0.03580
XN-MER	2011	0.27000	0.28000	0.01000	0.00210	0.03790
XN-MER	2011	0.28000	0.29000	0.01000	0.00220	0.04010
XN-MER	2011	0.29000	0.30000	0.01000	0.00230	0.04240
XN-MER	2011	0.30000	0.31000	0.01000	0.00230	0.04470
XN-MER	2011	0.31000	0.32000	0.01000	0.00230	0.04700
XN-MER	2011	0.32000	0.33000	0.01000	0.00240	0.04940
XN-MER	2011	0.33000	0.34000	0.01000	0.00250	0.05190
XN-MER	2011	0.34000	0.35000	0.01000	0.00250	0.05440
XN-MER	2011	0.35000	0.36000	0.01000	0.00260	0.05700
XN-MER	2011	0.36000	0.37000	0.01000	0.00260	0.05960
XN-MER	2011	0.37000	0.38000	0.01000	0.00270	0.06230
XN-MER	2011	0.38000	0.39000	0.01000	0.00280	0.06510
XN-MER	2011	0.39000	0.40000	0.01000	0.00290	0.06800
XN-MER	2011	0.40000	0.41000	0.01000	0.00290	0.07090
XN-MER	2011	0.41000	0.42000	0.01000	0.00300	0.07390
XN-MER	2011	0.42000	0.43000	0.01000	0.00310	0.07700
XN-MER	2011	0.43000	0.44000	0.01000	0.00310	0.08010
XN-MER	2011	0.44000	0.45000	0.01000	0.00320	0.08330
XN-MER	2011	0.45000	0.46000	0.01000	0.00330	0.08660
XN-MER	2011	0.46000	0.47000	0.01000	0.00340	0.09000
XN-MER	2011	0.47000	0.48000	0.01000	0.00340	0.09340
XN-MER	2011	0.48000	0.49000	0.01000	0.00350	0.09690
XN-MER	2011	0.49000	0.50000	0.01000	0.00340	0.10030
XN-MER	2011	0.50000	0.51000	0.01000	0.00370	0.10400
XN-MER	2011	0.51000	0.52000	0.01000	0.00380	0.10780
XN-MER	2011	0.52000	0.53000	0.01000	0.00390	0.11170
XN-MER	2011	0.53000	0.54000	0.01000	0.00400	0.11570
XN-MER	2011	0.54000	0.55000	0.01000	0.00410	0.11980
XN-MER	2011	0.55000	0.56000	0.01000	0.00420	0.12400
XN-MER	2011	0.56000	0.57000	0.01000	0.00430	0.12830
XN-MER	2011	0.57000	0.58000	0.01000	0.00440	0.13270
XN-MER	2011	0.58000	0.59000	0.01000	0.00450	0.13720
XN-MER	2011	0.59000	0.60000	0.01000	0.00450	0.14170
XN-MER	2011	0.60000	0.61000	0.01000	0.00480	0.14650
XN-MER	2011	0.61000	0.62000	0.01000	0.00490	0.15140
XN-MER	2011	0.62000	0.63000	0.01000	0.00510	0.15650
XN-MER	2011	0.63000	0.64000	0.01000	0.00520	0.16170
XN-MER	2011	0.64000	0.65000	0.01000	0.00540	0.16710
XN-MER	2011	0.65000	0.66000	0.01000	0.00560	0.17270
XN-MER	2011	0.66000	0.67000	0.01000	0.00570	0.17840
XN-MER	2011	0.67000	0.68000	0.01000	0.00590	0.18430
XN-MER	2011	0.68000	0.69000	0.01000	0.00610	0.19040
XN-MER	2011	0.69000	0.70000	0.01000	0.00630	0.19670
XN-MER	2011	0.70000	0.71000	0.01000	0.00650	0.20320
XN-MER	2011	0.71000	0.72000	0.01000	0.00670	0.20990
XN-MER	2011	0.72000	0.73000	0.01000	0.00690	0.21680
XN-MER	2011	0.73000	0.74000	0.01000	0.00720	0.22400
XN-MER	2011	0.74000	0.75000	0.01000	0.00750	0.23150
XN-MER	2011	0.75000	0.76000	0.01000	0.00780	0.23930
XN-MER	2011	0.76000	0.77000	0.01000	0.00810	0.24740
XN-MER	2011	0.77000	0.78000	0.01000	0.00850	0.25590
XN-MER	2011	0.78000	0.79000	0.01000	0.00890	0.26480
XN-MER	2011	0.79000	0.80000	0.01000	0.00930	0.27410
XN-MER	2011	0.80000	0.81000	0.01000	0.00980	0.28390
XN-MER	2011	0.81000	0.82000	0.01000	0.01040	0.29430
XN-MER	2011	0.82000	0.83000	0.01000	0.01100	0.30530
XN-MER	2011	0.83000	0.84000	0.01000	0.01170	0.31700
XN-MER	2011	0.84000	0.85000	0.01000	0.01250	0.32950
XN-MER	2011	0.85000	0.86000	0.01000	0.01340	0.34290
XN-MER	2011	0.86000	0.87000	0.01000	0.01430	0.35720
XN-MER	2011	0.87000	0.88000	0.01000	0.01540	0.37260
XN-MER	2011	0.88000	0.89000	0.01000	0.01660	0.38920
XN-MER	2011	0.89000	0.90000	0.01000	0.01800	0.40720
XN-MER	2011	0.90000	0.91000	0.01000	0.01970	0.42690
XN-MER	2011	0.91000	0.92000	0.01000	0.02160	0.44850
XN-MER	2011	0.92000	0.93000	0.01000	0.02370	0.47220
XN-MER	2011	0.93000	0.94000	0.01000	0.02640	0.49860
XN-MER	2011	0.94000	0.95000	0.01000	0.03010	0.52870
XN-MER	2011	0.95000	0.96000	0.01000	0.03530	0.56400
XN-MER	2011	0.96000	0.97000	0.01000	0.04330	0.60730
XN-MER	2011	0.97000	0.98000	0.01000	0.05690	0.66420
XN-MER	2011	0.98000	0.99000	0.01000	0.08700	0.75120
XN-MER	2011	0.99000	0.99100	0.00100	0.01190	0.76310
XN-MER	2011	0.99100	0.99200	0.00100	0.01280	0.77590
XN-MER	2011	0.99200	0.99300	0.00100	0.01380	0.78970
XN-MER	2011	0.99300	0.99400	0.00100	0.01500	0.80470
XN-MER	2011	0.99400	0.99500	0.00100	0.01640	0.82110
XN-MER	2011	0.99500	0.99600	0.00100	0.01810	0.83920
XN-MER	2011	0.99600	0.99700	0.00100	0.02030	0.85950
XN-MER	2011	0.99700	0.99800	0.00100	0.02340	0.88290
XN-MER	2011	0.99800	0.99900	0.00100	0.02980	0.91270
XN-MER	2011	0.99900	0.99910	0.00010	0.00370	0.91640
XN-MER	2011	0.99910	0.99920	0.00010	0.00390	0.92030
XN-MER	2011	0.99920	0.99930	0.00010	0.00420	0.92450
XN-MER	2011	0.99930	0.99940	0.00010	0.00450	0.92900
XN-MER	2011	0.99940	0.99950	0.00010	0.00490	0.93390
XN-MER	2011	0.99950	0.99960	0.00010	0.00540	0.93930
XN-MER	2011	0.99960	0.99970	0.00010	0.00630	0.94560
XN-MER	2011	0.99970	0.99980	0.00010	0.00760	0.95320
XN-MER	2011	0.99980	0.99990	0.00010	0.01040	0.96360
XN-MER	2011	0.99990	0.99991	0.00001	0.00130	0.96490
XN-MER	2011	0.99991	0.99992	0.00001	0.00140	0.96630
XN-MER	2011	0.99992	0.99993	0.00001	0.00160	0.96790
XN-MER	2011	0.99993	0.99994	0.00001	0.00170	0.96960
XN-MER	2011	0.99994	0.99995	0.00001	0.00190	0.97150
XN-MER	2011	0.99995	0.99996	0.00001	0.00210	0.97360
XN-MER	2011	0.99996	0.99997	0.00001	0.00250	0.97610
XN-MER	2011	0.99997	0.99998	0.00001	0.00310	0.97920
XN-MER	2011	0.99998	0.99999	0.00001	0.00440	0.98360
XN-MER	2011	0.99999	1.00000	0.00001	0.01640	1.00000
XN-MER	2010	0.00000	0.01000	0.01000	0.00010	0.00010
XN-MER	2010	0.01000	0.02000	0.01000	0.00050	0.00060
XN-MER	2010	0.02000	0.03000	0.01000	0.00070	0.00130
XN-MER	2010	0.03000	0.04000	0.01000	0.00080	0.00210
XN-MER	2010	0.04000	0.05000	0.01000	0.00090	0.00300
XN-MER	2010	0.05000	0.06000	0.01000	0.00100	0.00400
XN-MER	2010	0.06000	0.07000	0.01000	0.00100	0.00500
XN-MER	2010	0.07000	0.08000	0.01000	0.00110	0.00610
XN-MER	2010	0.08000	0.09000	0.01000	0.00120	0.00730
XN-MER	2010	0.09000	0.10000	0.01000	0.00120	0.00850
XN-MER	2010	0.10000	0.11000	0.01000	0.00130	0.00980
XN-MER	2010	0.11000	0.12000	0.01000	0.00130	0.01110
XN-MER	2010	0.12000	0.13000	0.01000	0.00140	0.01250
XN-MER	2010	0.13000	0.14000	0.01000	0.00140	0.01390
XN-MER	2010	0.14000	0.15000	0.01000	0.00150	0.01540
XN-MER	2010	0.15000	0.16000	0.01000	0.00150	0.01690
XN-MER	2010	0.16000	0.17000	0.01000	0.00160	0.01850
XN-MER	2010	0.17000	0.18000	0.01000	0.00160	0.02010
XN-MER	2010	0.18000	0.19000	0.01000	0.00170	0.02180
XN-MER	2010	0.19000	0.20000	0.01000	0.00190	0.02370
XN-MER	2010	0.20000	0.21000	0.01000	0.00180	0.02550
XN-MER	2010	0.21000	0.22000	0.01000	0.00190	0.02740
XN-MER	2010	0.22000	0.23000	0.01000	0.00190	0.02930
XN-MER	2010	0.23000	0.24000	0.01000	0.00200	0.03130
XN-MER	2010	0.24000	0.25000	0.01000	0.00200	0.03330
XN-MER	2010	0.25000	0.26000	0.01000	0.00210	0.03540
XN-MER	2010	0.26000	0.27000	0.01000	0.00210	0.03750
XN-MER	2010	0.27000	0.28000	0.01000	0.00220	0.03970
XN-MER	2010	0.28000	0.29000	0.01000	0.00220	0.04190
XN-MER	2010	0.29000	0.30000	0.01000	0.00220	0.04410
XN-MER	2010	0.30000	0.31000	0.01000	0.00240	0.04650
XN-MER	2010	0.31000	0.32000	0.01000	0.00240	0.04890
XN-MER	2010	0.32000	0.33000	0.01000	0.00250	0.05140
XN-MER	2010	0.33000	0.34000	0.01000	0.00250	0.05390
XN-MER	2010	0.34000	0.35000	0.01000	0.00260	0.05650
XN-MER	2010	0.35000	0.36000	0.01000	0.00270	0.05920
XN-MER	2010	0.36000	0.37000	0.01000	0.00270	0.06190
XN-MER	2010	0.37000	0.38000	0.01000	0.00280	0.06470
XN-MER	2010	0.38000	0.39000	0.01000	0.00280	0.06750
XN-MER	2010	0.39000	0.40000	0.01000	0.00280	0.07030
XN-MER	2010	0.40000	0.41000	0.01000	0.00300	0.07330
XN-MER	2010	0.41000	0.42000	0.01000	0.00300	0.07630
XN-MER	2010	0.42000	0.43000	0.01000	0.00310	0.07940
XN-MER	2010	0.43000	0.44000	0.01000	0.00320	0.08260
XN-MER	2010	0.44000	0.45000	0.01000	0.00330	0.08590
XN-MER	2010	0.45000	0.46000	0.01000	0.00330	0.08920
XN-MER	2010	0.46000	0.47000	0.01000	0.00340	0.09260
XN-MER	2010	0.47000	0.48000	0.01000	0.00350	0.09610
XN-MER	2010	0.48000	0.49000	0.01000	0.00360	0.09970
XN-MER	2010	0.49000	0.50000	0.01000	0.00360	0.10330
XN-MER	2010	0.50000	0.51000	0.01000	0.00370	0.10700
XN-MER	2010	0.51000	0.52000	0.01000	0.00380	0.11080
XN-MER	2010	0.52000	0.53000	0.01000	0.00390	0.11470
XN-MER	2010	0.53000	0.54000	0.01000	0.00400	0.11870
XN-MER	2010	0.54000	0.55000	0.01000	0.00410	0.12280
XN-MER	2010	0.55000	0.56000	0.01000	0.00420	0.12700
XN-MER	2010	0.56000	0.57000	0.01000	0.00430	0.13130
XN-MER	2010	0.57000	0.58000	0.01000	0.00440	0.13570
XN-MER	2010	0.58000	0.59000	0.01000	0.00460	0.14030
XN-MER	2010	0.59000	0.60000	0.01000	0.00480	0.14510
